time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
23-Jan-2018 09:21:00,2048,2040,2036,21.16,21.37,28.13,34.875,39.165,36.345
23-Jan-2018 09:22:00,2048,2040,2032,21.19,21.385,28.095,34.91,39.225,36.44
23-Jan-2018 09:23:00,2048,2040,2032,21.22,21.425,28.03,35.16,39.31,36.595
23-Jan-2018 09:24:00,2048,2040,2032,21.13,21.46,27.97,35.125,39.38,36.66
23-Jan-2018 09:25:00,2048,2040,2032,21.5,21.51,27.845,35.19,39.47,36.72
23-Jan-2018 09:26:00,2048,2040,2032,21.625,21.6,27.69,35.28,39.515,36.81
23-Jan-2018 09:27:00,2048,2040,2032,21.69,21.67,27.625,35.315,39.585,36.91
23-Jan-2018 09:28:00,2048,2036,2032,21.78,21.75,27.5,35.375,39.645,37
23-Jan-2018 09:29:00,2044,2036,2032,21.845,21.765,27.44,35.44,39.69,37.06
23-Jan-2018 09:30:00,2044,2036,2032,21.845,21.795,27.41,35.38,39.73,37.095
23-Jan-2018 09:31:00,2040,2036,2032,21.875,21.845,27.28,35.44,39.78,37.19
23-Jan-2018 09:32:00,2048,2036,2032,21.97,21.865,27.28,35.47,39.81,37.25
23-Jan-2018 09:33:00,2048,2036,2036,22,21.9,27.19,35.47,39.86,37.31
23-Jan-2018 09:34:00,2048,2036,2036,22.06,21.94,27.13,35.53,39.89,37.345
23-Jan-2018 09:35:00,2048,2036,2036,22.095,21.955,27.13,35.47,39.94,37.41
23-Jan-2018 09:36:00,2048,2032,2036,22.06,21.99,27.095,35.53,39.94,37.44
23-Jan-2018 09:37:00,2048,2036,2036,22.16,22.05,27,35.56,40.005,37.5
23-Jan-2018 09:38:00,2044,2036,2036,22.19,22.07,27,35.72,40.06,37.53
23-Jan-2018 09:39:00,2044,2040,2036,22.25,22.105,26.94,35.78,40.065,37.5
23-Jan-2018 09:40:00,2044,2040,2036,22.28,22.14,26.88,35.81,40.095,37.5
23-Jan-2018 09:41:00,2040,2036,2036,22.345,22.235,26.72,35.845,40.12,37.56
23-Jan-2018 09:42:00,2048,2036,2036,22.41,22.33,26.565,35.845,40.125,37.53
23-Jan-2018 09:43:00,2048,2036,2036,22.53,22.45,26.375,35.845,40.18,37.5
23-Jan-2018 09:44:00,2048,2032,2040,22.69,22.61,26.28,35.875,40.29,37.56
23-Jan-2018 09:45:00,2048,2040,2040,22.875,22.785,26.13,35.845,40.275,37.53
23-Jan-2018 09:46:00,2048,2048,2040,23.095,22.965,26.095,35.91,40.415,37.53
23-Jan-2018 09:47:00,2048,2040,2040,23.315,23.165,26.03,35.97,40.53,37.41
23-Jan-2018 09:48:00,2048,2048,2040,23.5,23.38,26.03,36.06,40.615,37.31
23-Jan-2018 09:49:00,2048,2048,2040,23.625,23.53,26,36.06,40.615,37.25
23-Jan-2018 09:50:00,2048,2040,2048,23.75,23.64,25.97,36.13,40.665,37.22
23-Jan-2018 09:51:00,2048,2048,2040,23.81,23.745,26,36.13,40.675,37.22
23-Jan-2018 09:52:00,2048,2048,2040,23.88,23.81,26.06,36.13,40.785,37.19
23-Jan-2018 09:53:00,2048,2044,2048,23.97,23.89,26,36.19,40.825,37.22
23-Jan-2018 09:54:00,2048,2044,2040,24,23.955,26.03,36.19,40.885,37.31
23-Jan-2018 09:55:00,2064,2044,2048,24.06,24.01,26.095,36.25,40.925,37.345
23-Jan-2018 09:56:00,2056,2044,2044,24.13,24.065,26.13,36.31,40.98,37.44
23-Jan-2018 09:57:00,2056,2044,2044,24.16,24.115,26.13,36.31,40.965,37.41
23-Jan-2018 09:58:00,2056,2044,2044,24.19,24.16,26.22,36.41,41.015,37.44
23-Jan-2018 09:59:00,2056,2044,2044,24.25,24.19,26.19,36.41,41.05,37.5
23-Jan-2018 10:00:00,2048,2044,2040,24.25,24.195,26.22,36.47,41.06,37.5
23-Jan-2018 10:01:00,2056,2044,2048,24.25,24.2,26.22,36.565,41.03,37.5
23-Jan-2018 10:02:00,2056,2044,2040,24.25,24.2,26.25,36.595,41.05,37.56
23-Jan-2018 10:03:00,2056,2040,2048,24.28,24.205,26.25,36.625,41.035,37.56
23-Jan-2018 10:04:00,2056,2048,2048,24.25,24.2,26.25,36.63,41.15,37.56
23-Jan-2018 10:05:00,2056,2040,2044,24.25,24.195,26.25,36.595,41.09,37.5
23-Jan-2018 10:06:00,2064,2048,2044,24.22,24.18,26.25,36.66,41.055,37.53
23-Jan-2018 10:07:00,2048,2048,2040,24.19,24.16,26.25,36.66,41.025,37.56
23-Jan-2018 10:08:00,2048,2048,2044,24.16,24.135,26.22,36.72,41.11,37.56
23-Jan-2018 10:09:00,2048,2048,2048,24.19,24.115,26.25,36.66,41.105,37.5
23-Jan-2018 10:10:00,2064,2048,2044,24.19,24.09,26.25,36.63,41.09,37.53
23-Jan-2018 10:11:00,2048,2044,2040,24.19,24.125,26.19,36.69,41.12,37.56
23-Jan-2018 10:12:00,2064,2044,2048,24.19,24.145,26.19,36.72,41.045,37.56
23-Jan-2018 10:13:00,2056,2044,2044,24.19,24.14,26.25,36.75,41.095,37.56
23-Jan-2018 10:14:00,2048,2044,2044,24.22,24.18,26.25,36.75,41.09,37.595
23-Jan-2018 10:15:00,2056,2044,2044,24.28,24.195,26.25,36.78,41.09,37.69
23-Jan-2018 10:16:00,2056,2040,2044,24.31,24.205,26.25,36.81,41.105,37.72
23-Jan-2018 10:17:00,2064,2048,2044,24.31,24.235,26.28,36.81,41.135,37.75
23-Jan-2018 10:18:00,2064,2048,2044,24.345,24.29,26.31,36.78,41.155,37.78
23-Jan-2018 10:19:00,2064,2048,2044,24.38,24.29,26.31,36.75,41.16,37.81
23-Jan-2018 10:20:00,2056,2048,2044,24.345,24.295,26.345,36.75,41.165,37.81
23-Jan-2018 10:21:00,2048,2048,2044,24.38,24.285,26.31,36.845,41.125,37.72
23-Jan-2018 10:22:00,2064,2048,2044,24.31,24.285,26.38,36.88,41.155,37.595
23-Jan-2018 10:23:00,2048,2048,2044,24.31,24.295,26.345,36.845,41.155,37.5
23-Jan-2018 10:24:00,2056,2048,2044,24.345,24.295,26.38,36.845,41.2,37.41
23-Jan-2018 10:25:00,2064,2048,2044,24.345,24.295,26.345,36.845,41.19,37.38
23-Jan-2018 10:26:00,2048,2048,2044,24.31,24.3,26.375,36.81,41.11,37.345
23-Jan-2018 10:27:00,2064,2048,2044,24.31,24.29,26.38,36.88,41.12,37.345
23-Jan-2018 10:28:00,2048,2048,2044,24.345,24.28,26.41,36.845,41.12,37.31
23-Jan-2018 10:29:00,2048,2048,2044,24.28,24.275,26.38,36.78,41.125,37.31
23-Jan-2018 10:30:00,2064,2040,2044,24.28,24.25,26.38,36.75,41.025,37.31
23-Jan-2018 10:31:00,2056,2048,2044,24.28,24.25,26.38,36.75,41.05,37.31
23-Jan-2018 10:32:00,2048,2048,2044,24.28,24.275,26.38,36.78,41.035,37.31
23-Jan-2018 10:33:00,2048,2048,2044,24.31,24.275,26.41,36.75,41.07,37.31
23-Jan-2018 10:34:00,2056,2048,2044,24.315,24.295,26.41,36.78,41.1,37.31
23-Jan-2018 10:35:00,2064,2048,2044,24.38,24.32,26.44,36.78,41.155,37.38
23-Jan-2018 10:36:00,2048,2048,2044,24.38,24.34,26.47,36.75,41.16,37.31
23-Jan-2018 10:37:00,2064,2048,2044,24.38,24.36,26.44,36.78,41.18,37.345
23-Jan-2018 10:38:00,2056,2048,2044,24.41,24.365,26.44,36.78,41.105,37.31
23-Jan-2018 10:39:00,2056,2048,2044,24.38,24.37,26.47,36.845,41.12,37.345
23-Jan-2018 10:40:00,2056,2048,2044,24.41,24.37,26.47,36.845,41.22,37.31
23-Jan-2018 10:41:00,2056,2048,2044,24.38,24.37,26.47,36.845,41.145,37.31
23-Jan-2018 10:42:00,2056,2048,2044,24.375,24.355,26.44,36.845,41.045,37.345
23-Jan-2018 10:43:00,2056,2048,2044,24.375,24.345,26.44,36.845,41.105,37.38
23-Jan-2018 10:44:00,2056,2048,2044,24.375,24.325,26.47,36.88,41.12,37.41
23-Jan-2018 10:45:00,2056,2048,2044,24.44,24.36,26.47,36.94,41.1,37.345
23-Jan-2018 10:46:00,2056,2048,2044,24.41,24.375,26.44,36.91,41.16,37.31
23-Jan-2018 10:47:00,2056,2048,2044,24.44,24.38,26.47,36.91,41.185,37.345
23-Jan-2018 10:48:00,2056,2048,2044,24.5,24.38,26.47,36.91,41.13,37.345
23-Jan-2018 10:49:00,2056,2048,2044,24.5,24.395,26.5,37.03,41.23,37.31
23-Jan-2018 10:50:00,2048,2048,2044,24.47,24.41,26.5,36.97,41.27,37.25
23-Jan-2018 10:51:00,2056,2048,2040,24.44,24.38,26.5,36.94,41.25,37.19
23-Jan-2018 10:52:00,2064,2048,2048,24.44,24.38,26.5,36.94,41.22,37.19
23-Jan-2018 10:53:00,2053.33333333333,2048,2048,24.41,24.39,26.5,36.94,41.205,37.16
23-Jan-2018 10:54:00,2056,2048,2048,24.38,24.35,26.5,36.88,41.205,37.19
23-Jan-2018 10:55:00,2056,2048,2048,24.345,24.32,26.44,36.94,41.215,37.16
23-Jan-2018 10:56:00,2056,2048,2048,24.31,24.285,26.44,36.875,41.145,37.19
23-Jan-2018 10:57:00,2064,2048,2048,24.31,24.275,26.44,36.845,41.12,37.16
23-Jan-2018 10:58:00,2048,2048,2048,24.31,24.24,26.44,36.845,41.16,37.13
23-Jan-2018 10:59:00,2056,2048,2048,24.31,24.265,26.41,36.81,41.175,37.13
23-Jan-2018 11:00:00,2064,2048,2048,24.28,24.265,26.41,36.81,41.17,37.13
23-Jan-2018 11:01:00,2056,2048,2048,24.345,24.28,26.44,36.88,41.205,37.13
23-Jan-2018 11:02:00,2056,2048,2048,24.38,24.295,26.44,36.845,41.205,37.16
23-Jan-2018 11:03:00,2056,2048,2048,24.44,24.35,26.44,36.88,41.17,37.16
23-Jan-2018 11:04:00,2056,2048,2048,24.38,24.345,26.47,36.91,41.22,37.19
23-Jan-2018 11:05:00,2056,2048,2048,24.38,24.36,26.44,36.88,41.16,37.19
23-Jan-2018 11:06:00,2048,2048,2048,24.41,24.375,26.47,36.91,41.22,37.19
23-Jan-2018 11:07:00,2064,2048,2048,24.41,24.35,26.47,36.94,41.215,37.28
23-Jan-2018 11:08:00,2048,2048,2048,24.38,24.35,26.47,37.03,41.17,37.31
23-Jan-2018 11:09:00,2056,2048,2048,24.38,24.35,26.47,37.03,41.17,37.31
23-Jan-2018 11:10:00,2064,2048,2048,24.38,24.35,26.47,37.03,41.17,37.31
23-Jan-2018 11:11:00,2064,2048,2048,24.38,24.35,26.38,36.97,41.23,37.31
23-Jan-2018 11:12:00,2056,2048,2044,24.44,24.36,26.41,36.91,41.24,37.25
23-Jan-2018 11:13:00,2048,2048,2044,24.41,24.36,26.44,37,41.235,37.28
23-Jan-2018 11:14:00,2064,2048,2044,24.44,24.38,26.41,36.94,41.24,37.28
23-Jan-2018 11:15:00,2056,2048,2044,24.44,24.39,26.41,37,41.205,37.25
23-Jan-2018 11:16:00,2056,2048,2044,24.44,24.39,26.41,37,41.205,37.25
23-Jan-2018 11:17:00,2056,2048,2044,24.44,24.39,26.41,37,41.205,37.25
23-Jan-2018 11:18:00,2056,2048,2044,24.44,24.37,26.44,36.94,41.24,37.25
23-Jan-2018 11:19:00,2048,2048,2044,24.41,24.37,26.41,36.94,41.18,37.25
23-Jan-2018 11:20:00,2064,2048,2044,24.44,24.365,26.38,37.03,41.25,37.25
23-Jan-2018 11:21:00,2064,2048,2044,24.44,24.34,26.41,36.94,41.195,37.25
23-Jan-2018 11:22:00,2064,2048,2044,24.41,24.33,26.38,36.97,41.19,37.28
23-Jan-2018 11:23:00,2056,2048,2044,24.31,24.295,26.41,36.97,41.15,37.25
23-Jan-2018 11:24:00,2056,2048,2044,24.345,24.295,26.38,36.94,41.15,37.22
23-Jan-2018 11:25:00,2056,2048,2044,24.31,24.29,26.38,36.88,41.1,37.31
23-Jan-2018 11:26:00,2048,2048,2044,24.31,24.29,26.38,36.88,41.1,37.31
23-Jan-2018 11:27:00,2056,2048,2044,24.31,24.29,26.38,36.88,41.1,37.31
23-Jan-2018 11:28:00,2064,2048,2044,24.345,24.2966666666667,26.41,36.9,41.21,37.28
23-Jan-2018 11:29:00,2056,2048,2044,24.41,24.34,26.345,36.91,41.195,37.28
23-Jan-2018 11:30:00,2056,2048,2044,24.41,24.36,26.38,36.875,41.24,37.28
23-Jan-2018 11:31:00,2056,2048,2044,24.53,24.41,26.44,36.88,41.215,37.31
23-Jan-2018 11:32:00,2056,2048,2044,24.5,24.43,26.44,36.94,41.28,37.31
23-Jan-2018 11:33:00,2056,2048,2044,24.5,24.43,26.44,36.94,41.275,37.345
23-Jan-2018 11:34:00,2048,2048,2044,24.56,24.44,26.44,36.94,41.33,37.38
23-Jan-2018 11:35:00,2064,2048,2044,24.56,24.44,26.44,36.94,41.33,37.38
23-Jan-2018 11:36:00,2056,2048,2044,24.56,24.44,26.44,36.94,41.33,37.38
23-Jan-2018 11:37:00,2056,2048,2044,24.5,24.45,26.47,36.94,41.34,37.29
23-Jan-2018 11:38:00,2056,2048,2044,24.47,24.42,26.41,36.97,41.31,37.25
23-Jan-2018 11:39:00,2056,2048,2044,24.47,24.395,26.41,36.97,41.26,37.19
23-Jan-2018 11:40:00,2056,2048,2044,24.44,24.37,26.47,36.97,41.265,37.22
23-Jan-2018 11:41:00,2048,2048,2044,24.41,24.34,26.47,36.91,41.165,37.19
23-Jan-2018 11:42:00,2064,2048,2044,24.375,24.32,26.41,36.94,41.185,37.19
23-Jan-2018 11:43:00,2053.33333333333,2048,2044,24.345,24.29,26.41,36.845,41.105,37.25
23-Jan-2018 11:44:00,2056,2048,2044,24.345,24.29,26.41,36.845,41.105,37.25
23-Jan-2018 11:45:00,2064,2048,2044,24.345,24.29,26.41,36.845,41.105,37.25
23-Jan-2018 11:46:00,2056,2048,2044,24.38,24.32,26.38,36.88,41.23,37.25
23-Jan-2018 11:47:00,2056,2048,2044,24.41,24.34,26.41,36.94,41.245,37.25
23-Jan-2018 11:48:00,2056,2048,2044,24.47,24.37,26.41,36.88,41.24,37.25
23-Jan-2018 11:49:00,2056,2048,2044,24.5,24.4,26.41,36.845,41.305,37.25
23-Jan-2018 11:50:00,2056,2048,2044,24.56,24.435,26.44,36.88,41.33,37.25
23-Jan-2018 11:51:00,2056,2048,2044,24.53,24.45,26.44,36.88,41.31,37.22
23-Jan-2018 11:52:00,2056,2048,2044,24.56,24.44,26.5,36.88,41.33,37.25
23-Jan-2018 11:53:00,2056,2048,2044,24.56,24.44,26.5,36.88,41.33,37.25
23-Jan-2018 11:54:00,2056,2048,2044,24.56,24.44,26.5,36.88,41.33,37.25
23-Jan-2018 11:55:00,2048,2048,2044,24.5,24.43,26.47,36.91,41.305,37.25
23-Jan-2018 11:56:00,2056,2048,2044,24.47,24.41,26.5,36.94,41.27,37.22
23-Jan-2018 11:57:00,2064,2048,2044,24.44,24.395,26.44,36.97,41.29,37.25
23-Jan-2018 11:58:00,2048,2048,2044,24.41,24.35,26.44,36.97,41.27,37.19
23-Jan-2018 11:59:00,2056,2048,2044,24.41,24.32,26.44,36.875,41.245,37.25
23-Jan-2018 12:00:00,2064,2048,2044,24.345,24.305,26.41,36.94,41.205,37.19
23-Jan-2018 12:01:00,2053.33333333333,2048,2040,24.31,24.32,26.38,36.94,41.205,37.19
23-Jan-2018 12:02:00,2064,2048,2048,24.31,24.26,26.38,36.94,41.205,37.19
23-Jan-2018 12:03:00,2064,2048,2048,24.31,24.27,26.41,36.81,41.18,37.19
23-Jan-2018 12:04:00,2064,2048,2048,24.38,24.32,26.38,36.88,41.21,37.095
23-Jan-2018 12:05:00,2056,2048,2048,24.41,24.325,26.41,36.845,41.23,37.13
23-Jan-2018 12:06:00,2056,2048,2048,24.47,24.365,26.44,36.91,41.23,37.22
23-Jan-2018 12:07:00,2056,2048,2048,24.44,24.39,26.44,36.91,41.23,37.22
23-Jan-2018 12:08:00,2056,2048,2048,24.44,24.39,26.44,36.91,41.23,37.22
23-Jan-2018 12:09:00,2056,2048,2048,24.5,24.425,26.5,36.88,41.3,37.25
23-Jan-2018 12:10:00,2056,2048,2048,24.5,24.44,26.5,36.88,41.29,37.28
23-Jan-2018 12:11:00,2056,2048,2048,24.53,24.435,26.47,36.88,41.27,37.28
23-Jan-2018 12:12:00,2056,2048,2048,24.5,24.445,26.44,36.94,41.3,37.31
23-Jan-2018 12:13:00,2056,2048,2048,24.56,24.44,26.5,36.88,41.31,37.25
23-Jan-2018 12:14:00,2048,2048,2048,24.38,24.43,26.44,36.94,41.2,37.31
23-Jan-2018 12:15:00,2056,2048,2048,24.41,24.385,26.44,36.91,41.26,37.31
23-Jan-2018 12:16:00,2056,2048,2048,24.345,24.385,26.53,36.94,41.29,37.28
23-Jan-2018 12:17:00,2056,2048,2048,24.345,24.295,26.47,36.97,41.315,37.31
23-Jan-2018 12:18:00,2064,2048,2048,24.345,24.295,26.44,36.94,41.255,37.31
23-Jan-2018 12:19:00,2048,2048,2048,24.31,24.295,26.44,36.94,41.28,37.31
23-Jan-2018 12:20:00,2056,2048,2048,24.31,24.295,26.44,36.94,41.28,37.31
23-Jan-2018 12:21:00,2064,2048,2048,24.31,24.32,26.44,36.88,41.28,37.31
23-Jan-2018 12:22:00,2048,2048,2048,24.3566666666667,24.29,26.42,36.91,41.2433333333333,37.31
23-Jan-2018 12:23:00,2064,2048,2048,24.44,24.345,26.44,36.94,41.23,37.345
23-Jan-2018 12:24:00,2064,2048,2048,24.47,24.36,26.44,36.94,41.295,37.345
23-Jan-2018 12:25:00,2056,2048,2048,24.44,24.37,26.44,36.94,41.295,37.345
23-Jan-2018 12:26:00,2056,2048,2048,24.44,24.43,26.5,36.94,41.295,37.345
23-Jan-2018 12:27:00,2056,2048,2048,24.47,24.435,26.5,36.94,41.28,37.44
23-Jan-2018 12:28:00,2056,2048,2048,24.5,24.465,26.53,36.94,41.33,37.44
23-Jan-2018 12:29:00,2056,2048,2048,24.47,24.49,26.56,36.94,41.365,37.47
23-Jan-2018 12:30:00,2048,2048,2048,24.44,24.47,26.595,36.97,41.32,37.44
23-Jan-2018 12:31:00,2064,2048,2048,24.44,24.47,26.63,37,41.35,37.44
23-Jan-2018 12:32:00,2053.33333333333,2048,2048,24.5,24.46,26.44,36.94,41.33,37.38
23-Jan-2018 12:33:00,2064,2048,2048,24.44,24.44,26.5,36.97,41.33,37.41
23-Jan-2018 12:34:00,2064,2048,2048,24.5,24.425,26.5,36.94,41.33,37.38
23-Jan-2018 12:35:00,2048,2048,2048,24.47,24.42,26.44,36.94,41.295,37.38
23-Jan-2018 12:36:00,2064,2048,2048,24.47,24.41,26.5,36.94,41.29,37.38
23-Jan-2018 12:37:00,2053.33333333333,2048,2048,24.47,24.39,26.44,36.94,41.29,37.38
23-Jan-2018 12:38:00,2064,2048,2048,24.47,24.39,26.44,36.94,41.29,37.38
23-Jan-2018 12:39:00,2056,2048,2048,24.44,24.35,26.41,36.94,41.13,37.31
23-Jan-2018 12:40:00,2056,2048,2048,24.345,24.325,26.44,37,41.165,37.28
23-Jan-2018 12:41:00,2048,2048,2048,24.38,24.315,26.44,36.94,41.115,37.25
23-Jan-2018 12:42:00,2064,2048,2048,24.38,24.325,26.44,36.94,41.105,37.28
23-Jan-2018 12:43:00,2064,2048,2048,24.38,24.33,26.5,36.94,41.105,37.28
23-Jan-2018 12:44:00,2064,2048,2048,24.38,24.37,26.5,36.94,41.105,37.28
23-Jan-2018 12:45:00,2064,2048,2048,24.44,24.38,26.5,37,41.235,37.31
23-Jan-2018 12:46:00,2064,2048,2048,24.53,24.395,26.5,36.94,41.295,37.345
23-Jan-2018 12:47:00,2048,2048,2048,24.5,24.425,26.5,36.94,41.245,37.38
23-Jan-2018 12:48:00,2064,2048,2048,24.53,24.425,26.5,36.91,41.275,37.44
23-Jan-2018 12:49:00,2064,2048,2048,24.53,24.44,26.53,36.94,41.27,37.44
23-Jan-2018 12:50:00,2056,2048,2048,24.53,24.44,26.53,36.94,41.27,37.44
23-Jan-2018 12:51:00,2056,2048,2048,24.5,24.435,26.5,36.94,41.27,37.44
23-Jan-2018 12:52:00,2056,2048,2048,24.53,24.435,26.53,37.03,41.205,37.41
23-Jan-2018 12:53:00,2056,2048,2048,24.5,24.43,26.53,37,41.255,37.41
23-Jan-2018 12:54:00,2056,2048,2048,24.47,24.405,26.5,36.97,41.185,37.38
23-Jan-2018 12:55:00,2056,2048,2048,24.47,24.405,26.5,36.97,41.185,37.38
23-Jan-2018 12:56:00,2056,2048,2048,24.44,24.38,26.47,36.97,41.17,37.345
23-Jan-2018 12:57:00,2056,2048,2048,24.41,24.375,26.5,36.91,41.105,37.41
23-Jan-2018 12:58:00,2056,2048,2048,24.38,24.36,26.47,36.97,41.08,37.44
23-Jan-2018 12:59:00,2048,2048,2048,24.38,24.335,26.47,36.94,41.07,37.47
23-Jan-2018 13:00:00,2064,2048,2040,24.31,24.36,26.44,36.94,41.1,37.5
23-Jan-2018 13:01:00,2064,2048,2048,24.31,24.36,26.44,36.94,41.1,37.5
23-Jan-2018 13:02:00,2048,2048,2048,24.31,24.36,26.44,36.94,41.1,37.5
23-Jan-2018 13:03:00,2056,2048,2048,24.44,24.3166666666667,26.48,36.98,41.0966666666667,37.44
23-Jan-2018 13:04:00,2064,2048,2048,24.41,24.355,26.44,36.94,41.115,37.41
23-Jan-2018 13:05:00,2064,2048,2048,24.44,24.36,26.47,37,40.955,37.41
23-Jan-2018 13:06:00,2064,2048,2048,24.44,24.42,26.47,37,40.955,37.41
23-Jan-2018 13:07:00,2064,2048,2048,24.44,24.42,26.47,37,40.955,37.41
23-Jan-2018 13:08:00,2064,2048,2048,24.56,24.52,26.56,37.25,41.07,37.41
23-Jan-2018 13:09:00,2064,2048,2048,24.56,24.545,26.56,37.19,41.13,37.25
23-Jan-2018 13:10:00,2064,2048,2048,24.56,24.585,26.56,37.19,41.12,37.16
23-Jan-2018 13:11:00,2064,2048,2048,24.56,24.57,26.63,37.19,41.12,37.13
23-Jan-2018 13:12:00,2064,2048,2048,24.56,24.58,26.56,37.19,41.14,37.13
23-Jan-2018 13:13:00,2056,2048,2048,24.5,24.57,26.63,37.19,41.14,37.13
23-Jan-2018 13:14:00,2056,2048,2048,24.53,24.52,26.595,37.19,41.33,37.28
23-Jan-2018 13:15:00,2056,2048,2048,24.53,24.48,26.56,37.19,41.305,37.31
23-Jan-2018 13:16:00,2056,2048,2044,24.53,24.45,26.56,37.22,41.205,37.38
23-Jan-2018 13:17:00,2048,2048,2044,24.47,24.43,26.53,37.22,41.135,37.345
23-Jan-2018 13:18:00,2064,2048,2044,24.44,24.375,26.5,37.22,41.11,37.345
23-Jan-2018 13:19:00,2056,2048,2044,24.44,24.375,26.5,37.22,41.11,37.345
23-Jan-2018 13:20:00,2048,2048,2044,24.38,24.325,26.44,37.25,41.065,37.345
23-Jan-2018 13:21:00,2056,2048,2044,24.345,24.285,26.44,37.22,40.985,37.38
23-Jan-2018 13:22:00,2056,2048,2044,24.345,24.26,26.44,37.19,40.9,37.41
23-Jan-2018 13:23:00,2056,2048,2044,24.31,24.235,26.41,37.19,40.92,37.44
23-Jan-2018 13:24:00,2064,2048,2044,24.345,24.235,26.41,37.22,40.98,37.41
23-Jan-2018 13:25:00,2064,2048,2044,24.345,24.235,26.41,37.22,40.98,37.41
23-Jan-2018 13:26:00,2056,2048,2044,24.38,24.255,26.41,37.19,40.925,37.47
23-Jan-2018 13:27:00,2056,2048,2044,24.44,24.3,26.44,37.25,40.94,37.44
23-Jan-2018 13:28:00,2056,2048,2044,24.5,24.345,26.38,37.22,41.025,37.41
23-Jan-2018 13:29:00,2048,2048,2044,24.5,24.375,26.44,37.22,41.005,37.44
23-Jan-2018 13:30:00,2064,2048,2044,24.5,24.42,26.44,37.22,41.005,37.44
23-Jan-2018 13:31:00,2056,2048,2044,24.53,24.435,26.47,37.19,41.035,37.38
23-Jan-2018 13:32:00,2056,2048,2044,24.595,24.47,26.5,37.13,41.05,37.31
23-Jan-2018 13:33:00,2048,2048,2044,24.595,24.465,26.5,37.19,41.05,37.31
23-Jan-2018 13:34:00,2064,2048,2044,24.63,24.46,26.56,37.19,40.96,37.31
23-Jan-2018 13:35:00,2064,2048,2044,24.56,24.42,26.44,37.19,40.96,37.31
23-Jan-2018 13:36:00,2048,2048,2044,24.56,24.43,26.5,37.13,41.03,37.06
23-Jan-2018 13:37:00,2064,2048,2044,24.47,24.4,26.5,37.13,41.07,37.06
23-Jan-2018 13:38:00,2064,2048,2044,24.41,24.37,26.47,37.19,41.015,36.97
23-Jan-2018 13:39:00,2048,2048,2044,24.44,24.33,26.44,37.095,40.965,36.845
23-Jan-2018 13:40:00,2056,2048,2044,24.44,24.33,26.44,37.095,40.965,36.845
23-Jan-2018 13:41:00,2064,2048,2044,24.44,24.34,26.44,37.095,40.965,36.845
23-Jan-2018 13:42:00,2056,2048,2044,24.44,24.335,26.44,37.19,40.965,36.88
23-Jan-2018 13:43:00,2056,2048,2044,24.44,24.325,26.44,37.16,40.985,36.91
23-Jan-2018 13:44:00,2053.33333333333,2048,2044,24.47,24.34,26.44,37.16,40.96,36.94
23-Jan-2018 13:45:00,2056,2048,2044,24.5,24.335,26.44,37.13,40.895,36.94
23-Jan-2018 13:46:00,2064,2048,2044,24.44,24.33,26.44,37.13,40.89,36.94
