time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 08:11:00,63.0,40.5,43.900000000000006,40.400000000000006,60.0,42.0,57.9,53.4,60.0,46.2,60.0,42.0,52.0,50.9,60.0,62.0,39.0,39.0,49.8,48.1,60.0,53.0,39.0,54.5,60.0,41.8,60.0,60.0,57.0,60.0
01-Oct-2019 08:12:00,60.6,45.0,49.5,49.5,56.4,42.35,51.35322580645161,55.5,60.2,44.400000000000006,55.1,44.25,53.3,48.849999999999994,60.9,55.258620689655174,45.65,39.0,45.3,49.5,59.75,49.5,49.5,52.5,60.0,48.2,60.0,60.0,57.1,60.0
01-Oct-2019 08:13:00,58.2,49.5,55.099999999999994,58.599999999999994,52.8,42.7,44.806451612903224,57.6,60.4,42.6,50.2,46.5,54.6,46.8,61.8,48.51724137931035,52.3,39.0,40.8,50.9,59.5,46.0,60.0,50.5,60.0,54.6,60.0,60.0,57.2,60.0
01-Oct-2019 08:14:00,53.6,54.75,50.65,59.3,51.0,43.85,47.903225806451616,58.8,61.7,49.8,49.5,43.5,52.400000000000006,53.2,62.4,52.608620689655176,56.15,39.0,49.05,49.5,58.5,49.5,60.0,51.4,60.1,57.1,52.8,56.85,58.5,50.55
01-Oct-2019 08:15:00,49.0,60.0,46.2,60.0,49.2,45.0,51.0,60.0,63.0,57.0,48.8,40.5,50.2,59.6,63.0,56.7,60.0,39.0,57.3,48.1,57.5,53.0,60.0,52.3,60.2,59.6,45.6,53.7,59.8,41.1
01-Oct-2019 08:16:00,54.5,54.75,51.0,51.6,54.6,46.75,55.0,60.0,62.8,57.0,49.5,46.0,50.2,56.1,61.2,58.8,60.0,49.15,57.599999999999994,49.5,58.5,46.0,60.0,46.2,63.0,50.7,51.0,46.8,58.4,49.5
01-Oct-2019 08:17:00,60.0,49.5,55.8,43.2,60.0,48.5,59.0,60.0,62.6,57.0,50.2,51.5,50.2,52.6,59.4,60.9,60.0,59.3,57.9,50.9,59.5,39.0,60.0,40.1,65.8,41.8,56.4,39.9,57.0,57.9
01-Oct-2019 08:18:00,57.6,44.25,49.85,51.0,57.6,52.15,52.5,52.3,60.1,57.0,49.5,46.5,55.1,45.8,54.599999999999994,60.45,60.0,49.5,48.599999999999994,55.45,56.75,39.0,60.0,40.5,62.599999999999994,49.5,59.4,40.95,57.0,58.95
01-Oct-2019 08:19:00,55.2,39.0,43.900000000000006,58.8,55.2,55.8,46.0,44.6,57.6,57.0,48.8,41.5,60.0,39.0,49.8,60.0,60.0,39.7,39.3,60.0,54.0,39.0,60.0,40.9,59.4,57.2,62.4,42.0,57.0,60.0
01-Oct-2019 08:20:00,51.400000000000006,41.25,50.075,59.4,54.0,50.3,42.5,42.900000000000006,49.8,57.0,54.4,40.25,54.4,43.55,46.5,61.05,60.0,43.7,40.5,60.0,46.5,39.0,60.0,39.95,50.7,57.3,61.538709677419355,44.7,57.0,60.0
01-Oct-2019 08:21:00,47.6,43.5,56.25,60.0,52.8,44.8,39.0,41.2,42.0,57.0,60.0,39.0,48.8,48.1,43.2,62.1,60.0,47.7,41.7,60.0,39.0,39.0,60.0,39.0,42.0,57.4,60.67741935483871,47.4,57.0,60.0
01-Oct-2019 08:22:00,52.5,48.75,49.375,60.0,52.8,50.099999999999994,39.0,48.2,41.8,57.0,60.0,39.0,49.5,54.05,48.0,61.5,60.0,53.650000000000006,40.35,60.0,40.75,40.5,49.5,39.0,42.0,58.5,53.438709677419354,50.55,57.1,60.0
01-Oct-2019 08:23:00,57.4,54.0,42.5,60.0,52.8,55.4,39.0,55.2,41.6,57.0,60.0,39.0,50.2,60.0,52.8,60.9,60.0,59.6,39.0,60.0,42.5,42.0,39.0,39.0,42.0,59.6,46.2,53.7,57.2,60.0
01-Oct-2019 08:24:00,52.5,52.5,49.21774193548387,60.0,46.81935483870967,55.25,46.0,49.900000000000006,41.7,57.0,60.0,39.0,55.1,60.0,51.0,54.15,60.0,59.8,39.0,60.0,49.5,44.0,49.5,42.98275862068965,42.3,52.0,51.49285714285715,49.5,58.5,60.0
01-Oct-2019 08:25:00,47.6,51.0,55.935483870967744,60.0,40.83870967741935,55.1,53.0,44.6,41.8,57.0,60.0,39.0,60.0,60.0,49.2,47.4,60.0,60.0,39.0,60.0,56.5,46.0,60.0,46.96551724137931,42.6,44.4,56.785714285714285,45.3,59.8,60.0
01-Oct-2019 08:26:00,54.900000000000006,51.0,57.96774193548387,60.0,39.91935483870968,49.5,55.5,41.8,49.5,57.0,55.1,40.15,54.20689655172414,59.35,44.7,52.05,60.0,60.0,39.0,60.0,47.75,43.5,49.5,49.88275862068966,51.3,51.0,49.64285714285714,52.65,58.5,60.0
01-Oct-2019 08:27:00,62.2,51.0,60.0,60.0,39.0,43.9,58.0,39.0,57.2,57.0,50.2,41.3,48.41379310344828,58.7,40.2,56.7,60.0,60.0,39.0,60.0,39.0,41.0,39.0,52.8,60.0,57.6,42.5,60.0,57.2,60.0
01-Oct-2019 08:28:00,61.1,55.5,60.0,60.0,39.55,51.95,58.5,39.0,49.5,54.9,44.6,48.55,48.80689655172414,57.85,47.7,59.85,59.05,49.85,39.9,60.0,40.75,40.0,49.5,51.599999999999994,60.0,58.8,49.5,60.0,58.5,60.0
01-Oct-2019 08:29:00,60.0,60.0,60.0,60.0,40.1,60.0,59.0,39.0,41.8,52.8,39.0,55.8,49.2,57.0,55.2,63.0,58.1,39.7,40.8,60.0,42.5,39.0,60.0,50.4,60.0,60.0,56.5,60.0,59.8,60.0
01-Oct-2019 08:30:00,60.0,60.0,60.0,50.2,44.46379310344828,57.827586206896555,58.5,44.5,49.45172413793104,44.710344827586205,39.0,49.85,53.95,57.65,59.7,61.95,58.5,49.5,48.9,60.0,51.25,39.0,49.5,56.7,60.0,58.7,59.5,60.0,58.4,60.0
01-Oct-2019 08:31:00,60.0,60.0,60.0,40.400000000000006,48.827586206896555,55.6551724137931,58.0,50.0,57.10344827586207,36.62068965517241,39.0,43.900000000000006,58.7,58.3,64.2,60.9,58.9,59.3,57.0,60.0,60.0,39.0,39.0,63.0,60.0,57.4,62.5,60.0,57.0,60.0
01-Oct-2019 08:32:00,57.6,60.0,60.0,39.7,51.11379310344827,48.47758620689655,58.48275862068965,54.172413793103445,48.05172413793103,37.810344827586206,39.0,49.41551724137931,59.35,59.15,62.720689655172414,61.484482758620686,56.65689655172414,49.512068965517244,56.1,60.775862068965516,60.0,39.0,39.0,63.0,59.65,58.49310344827586,62.75,56.85,57.0,60.0
01-Oct-2019 08:33:00,55.2,60.0,60.0,39.0,53.4,41.3,58.96551724137931,58.3448275862069,39.0,39.0,39.0,54.93103448275862,60.0,60.0,61.241379310344826,62.06896551724138,54.41379310344828,39.724137931034484,55.2,61.55172413793103,60.0,39.0,39.0,63.0,59.3,59.58620689655172,63.0,53.7,57.0,60.0
01-Oct-2019 08:34:00,51.0,60.0,60.0,48.8,47.7,42.599999999999994,58.48275862068965,59.172413793103445,39.0,40.8,43.9,56.31551724137931,54.05,60.0,61.52068965517241,54.13448275862069,54.606896551724134,49.512068965517244,47.1,61.47586206896551,60.0,43.0,40.5,62.35,49.2,57.19310344827586,54.25,46.8,56.4,60.0
01-Oct-2019 08:35:00,46.8,60.0,60.0,58.599999999999994,42.0,43.9,58.0,60.0,39.0,42.6,48.8,57.7,48.1,60.0,61.8,46.2,54.8,59.3,39.0,61.4,60.0,47.0,42.0,61.7,39.1,54.8,45.5,39.9,55.8,60.0
01-Oct-2019 08:36:00,51.0,54.75,60.0,57.9,41.45,50.2,57.5,60.0,39.827586206896555,48.0,54.4,57.35,49.5,55.8,62.4,49.95,56.849999999999994,59.65,39.9,60.7,60.0,51.0,42.0,56.3,40.5,57.0,51.25,43.65,48.0,60.0
01-Oct-2019 08:37:00,55.2,49.5,60.0,57.2,40.9,56.5,57.0,60.0,40.6551724137931,53.4,60.0,57.0,50.9,51.6,63.0,53.7,58.9,60.0,40.8,60.0,60.0,55.0,42.0,50.9,41.9,59.2,57.0,47.4,40.2,60.0
01-Oct-2019 08:38:00,48.6,49.5,60.0,51.5,43.8,52.5,58.0,52.3,45.327586206896555,48.0,60.7,50.1,55.45,45.3,62.06896551724138,56.85,59.45,60.0,49.05,60.0,60.0,47.0,42.0,49.5,40.5,59.6,51.0,53.7,48.7,60.0
01-Oct-2019 08:39:00,42.0,49.5,60.0,45.8,46.7,48.5,59.0,44.6,50.0,42.6,61.4,43.2,60.0,39.0,61.13793103448276,60.0,60.0,60.0,57.3,60.0,60.0,39.0,42.0,48.1,39.1,60.0,45.0,60.0,57.2,60.0
01-Oct-2019 08:40:00,44.48275862068965,54.75,60.0,52.4,53.35,54.25,58.5,50.6,47.25,48.3,61.5,48.0,60.0,43.2,61.518965517241384,60.0,59.1,49.85,57.75,60.8,58.6,39.0,42.0,54.05,40.55,58.7,43.5,56.95161290322581,58.5,60.0
01-Oct-2019 08:41:00,46.96551724137931,60.0,60.0,59.0,60.0,60.0,58.0,56.6,44.5,54.0,61.6,52.8,60.0,47.4,61.9,60.0,58.2,39.7,58.2,61.6,57.2,39.0,42.0,60.0,42.0,57.4,42.0,53.903225806451616,59.8,60.0
01-Oct-2019 08:42:00,53.48275862068965,60.0,51.6,59.5,60.0,60.0,57.5,58.7,44.75,47.4,60.8,58.349999999999994,60.0,51.9,61.5,60.0,58.5,39.35,50.85,62.3,49.3,42.5,42.0,58.05,41.95,57.2,49.5,49.251612903225805,58.5,50.55
01-Oct-2019 08:43:00,60.0,60.0,43.2,60.0,60.0,60.0,57.0,60.8,45.0,40.8,60.0,63.9,60.0,56.4,61.1,60.0,58.8,39.0,43.5,63.0,41.4,46.0,42.0,56.1,41.9,57.0,57.0,44.6,57.2,41.1
01-Oct-2019 08:44:00,60.0,60.0,41.1,50.2,60.0,60.0,58.0,52.7,52.5,38.7,60.0,61.5,54.05,54.9,61.5,53.7,59.4,39.0,49.35,62.2,48.0,53.0,51.0,51.6,40.5,58.3,51.0,52.3,58.5,49.5
01-Oct-2019 08:45:00,60.0,60.0,39.0,40.400000000000006,60.0,60.0,59.0,44.6,60.0,36.6,60.0,59.1,48.1,53.4,61.9,47.4,60.0,39.0,55.2,61.4,54.6,60.0,60.0,47.1,39.1,59.6,45.0,60.0,59.8,57.9
01-Oct-2019 08:46:00,60.0,60.0,47.4,39.7,56.7,60.0,58.5,49.5,59.5,39.6,60.0,58.05,49.5,55.2,62.45,44.7,59.1,39.0,48.150000000000006,60.7,46.8,60.0,49.5,49.1,40.85,58.5,43.5,60.0,58.4,58.95
01-Oct-2019 08:47:00,60.0,60.0,55.8,39.0,53.4,60.0,58.0,54.4,59.0,42.6,60.0,57.0,50.9,57.0,63.0,42.0,58.2,39.0,41.1,60.0,39.0,60.0,39.0,51.1,42.6,57.4,42.0,60.0,57.0,60.0
01-Oct-2019 08:48:00,60.0,60.0,49.5,39.0,51.0,60.0,57.5,57.2,57.25,49.8,60.0,57.0,55.45,57.0,62.05,48.3,58.5,49.15,50.400000000000006,60.0,40.4,60.0,49.5,52.5,51.3,58.5,47.0,60.0,56.4,60.0
01-Oct-2019 08:49:00,60.0,60.0,43.2,39.0,48.6,60.0,57.0,60.0,55.5,57.0,60.0,57.0,60.0,57.0,61.1,54.6,58.8,59.3,59.7,60.0,41.8,60.0,60.0,53.9,60.0,59.6,52.0,60.0,55.8,60.0
01-Oct-2019 08:50:00,57.82258064516129,54.75,49.5,39.0,51.0,57.55,57.0,60.0,59.0,55.2,60.0,57.0,60.0,57.0,60.55,57.3,59.4,49.5,58.5,60.0,51.099999999999994,60.0,60.0,47.95,60.0,58.5,55.5,60.0,47.4,60.0
01-Oct-2019 08:51:00,55.64516129032258,49.5,55.8,39.0,53.4,55.1,57.0,60.0,62.5,53.4,60.0,57.0,60.0,57.0,60.0,60.0,60.0,39.7,57.3,60.0,60.4,60.0,60.0,42.0,60.0,57.4,59.0,60.0,39.0,60.0
01-Oct-2019 08:52:00,52.32258064516129,49.5,57.9,48.8,51.0,49.5,58.0,60.0,60.25,45.9,60.0,57.0,60.0,57.0,60.0,60.0,54.3,40.8,58.5,60.0,60.099999999999994,59.5,60.0,45.9,59.7,57.2,52.0,57.3,39.6,60.0
01-Oct-2019 08:53:00,49.0,49.5,60.0,58.599999999999994,48.6,43.9,59.0,60.0,58.0,38.4,60.0,57.0,60.0,57.0,60.0,60.0,48.6,41.9,59.7,60.0,59.8,59.0,60.0,49.8,59.4,57.0,45.0,54.6,40.2,60.0
01-Oct-2019 08:54:00,54.5,54.75,60.0,59.3,54.3,51.95,52.5,61.1,54.0,38.4,55.1,58.23214285714286,60.0,55.25806451612903,60.0,60.0,51.0,50.65,58.5,60.0,50.8,55.5,60.0,50.49677419354839,50.65,57.0,51.96774193548387,47.85,48.0,60.0
01-Oct-2019 08:55:00,60.0,60.0,60.0,60.0,60.0,60.0,46.0,62.2,50.0,38.4,50.2,59.464285714285715,60.0,53.516129032258064,60.0,60.0,53.4,59.4,57.3,60.0,41.8,52.0,60.0,51.193548387096776,41.9,57.0,58.935483870967744,41.1,55.8,60.0
01-Oct-2019 08:56:00,57.6,60.0,60.0,51.6,55.45,60.0,42.5,61.5,55.0,42.3,49.5,58.48214285714286,60.0,52.40806451612903,60.0,60.0,54.8,59.7,58.5,60.8,49.5,46.5,60.0,45.096774193548384,40.8,58.3,59.76774193548387,43.2,48.0,50.55
01-Oct-2019 08:57:00,55.2,60.0,60.0,43.2,50.9,60.0,39.0,60.8,60.0,46.2,48.8,57.5,60.0,51.3,60.0,60.0,56.2,60.0,59.7,61.6,57.2,41.0,60.0,39.0,39.7,59.6,60.6,45.3,40.2,41.1
01-Oct-2019 08:58:00,78.6,113.25,142.8,144.8,96.29999999999998,83.8,123.0,139.60000000000002,78.0,66.9,105.5,151.0,122.05,91.55000000000001,123.9,131.0,123.50000000000001,164.4,69.6,122.30000000000001,64.1,80.0,60.0,87.6,53.45,148.2,143.10000000000002,85.5,55.2,146.70000000000002
01-Oct-2019 08:59:00,102.0,166.5,225.6,246.4,141.7,107.6,207.0,218.4,96.0,87.6,162.2,244.5,184.1,131.8,187.8,202.0,190.8,268.8,79.5,183.0,71.0,119.0,60.0,136.2,67.2,236.79999999999998,225.60000000000002,125.7,70.2,252.3
01-Oct-2019 09:00:00,185.3,221.25,250.8,257.9,210.15,186.85000000000002,243.0,248.3,186.25,185.10000000000002,221.29999999999998,263.25,233.19516129032257,197.5,232.20000000000002,239.5,231.35,275.3,180.75,235.5,175.4,199.5,166.5,209.1,171.75,251.7,252.3,203.25,162.89999999999998,264.15
01-Oct-2019 09:01:00,268.6,276.0,276.0,269.4,278.6,266.1,279.0,278.2,276.5,282.6,280.4,282.0,282.2903225806452,263.2,276.6,277.0,271.9,281.8,282.0,288.0,279.8,280.0,273.0,282.0,276.3,266.6,279.0,280.8,255.6,276.0
01-Oct-2019 09:02:00,271.20000000000005,278.25,276.0,272.5,280.3,269.9,280.05,278.6,277.75,283.8,281.9,283.25,283.64516129032256,265.65,278.70000000000005,278.0,273.4,283.35,282.0,288.0,282.4,281.0,277.5,282.0,280.70000000000005,268.1,282.9,282.9,259.9,277.35
01-Oct-2019 09:03:00,273.8,280.5,276.0,275.6,282.0,273.7,281.1,279.0,279.0,285.0,283.4,284.5,285.0,268.1,280.8,279.0,274.9,284.9,282.0,288.0,285.0,282.0,282.0,282.0,285.1,269.6,286.8,285.0,264.2,278.7
01-Oct-2019 09:04:00,274.9,281.25,277.15,275.8,282.65,274.85,281.55,279.0,279.0,285.3,284.2,284.75,285.0,269.05,281.4,280.0,275.45,284.95,282.0,288.85,285.0,282.0,283.5,282.0,286.55,271.1,288.6,285.0,265.7,278.85
01-Oct-2019 09:05:00,276.0,282.0,278.3,276.0,283.3,276.0,282.0,279.0,279.0,285.6,285.0,285.0,285.0,270.0,282.0,281.0,276.0,285.0,282.0,289.7,285.0,282.0,285.0,282.0,288.0,272.6,290.4,285.0,267.2,279.0
01-Oct-2019 09:06:00,276.4,282.0,278.65,276.0,284.15,276.0,282.0,279.0,279.0,286.8,285.0,285.0,285.0,270.0,282.0,281.5,276.0,286.45,282.15,290.35,285.25,282.0,285.0,282.6,288.0,272.8,291.9,285.45,268.6,279.0
01-Oct-2019 09:07:00,276.8,282.0,279.0,276.0,285.0,276.0,282.0,279.0,279.0,288.0,285.0,285.0,285.0,270.0,282.0,282.0,276.0,287.9,282.3,291.0,285.5,282.0,285.0,283.2,288.0,273.0,293.4,285.9,270.0,279.0
01-Oct-2019 09:08:00,277.9,282.0,279.0,276.0,285.0,276.35,282.0,280.1,279.0,288.0,285.0,285.0,285.8,270.55,282.0,282.0,276.0,287.95,283.65,291.0,286.75,282.5,285.0,284.1,288.0,273.0,292.5,286.5,270.1,279.0
01-Oct-2019 09:09:00,279.0,282.0,279.0,276.0,285.0,276.7,282.0,281.2,279.0,288.0,285.0,285.0,286.6,271.1,282.0,282.0,276.0,288.0,285.0,291.0,288.0,283.0,285.0,285.0,288.0,273.0,291.6,287.1,270.2,279.0
01-Oct-2019 09:10:00,279.0,282.0,279.0,276.0,285.0,277.85,283.0,281.6,279.2,288.0,285.0,286.25,287.3,272.05,282.9,282.0,276.0,288.0,285.0,291.85,288.0,284.0,285.0,285.0,288.05,274.3,291.3,286.5,271.6,279.0
01-Oct-2019 09:11:00,279.0,282.0,279.0,276.0,285.0,279.0,284.0,282.0,279.4,288.0,285.0,287.5,288.0,273.0,283.8,282.0,276.0,288.0,285.0,292.7,288.0,285.0,285.0,285.0,288.1,275.6,291.0,285.9,273.0,279.0
01-Oct-2019 09:12:00,279.0,282.0,279.0,276.0,285.0,279.0,284.5,282.0,280.7,288.0,285.7,287.75,288.0,273.0,284.4,282.0,276.95,288.0,285.0,293.35,288.0,285.0,286.5,285.0,289.55,274.5,292.2,286.95,273.0,280.35
01-Oct-2019 09:13:00,279.0,282.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,286.4,288.0,288.0,273.0,285.0,282.0,277.9,288.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,273.4,293.4,288.0,273.0,281.7
01-Oct-2019 09:14:00,279.0,282.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,287.2,286.75,288.0,273.0,285.0,282.0,278.45,288.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,273.2,293.7,288.0,273.0,281.85
01-Oct-2019 09:15:00,279.0,282.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.5,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:16:00,279.0,282.75,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.25,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,290.95,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:17:00,279.0,283.5,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,290.9,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:18:00,279.0,284.25,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,289.5,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:19:00,279.0,285.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.1,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:20:00,279.0,285.0,279.0,276.0,285.0,279.0,284.0,282.0,282.0,288.0,288.0,286.2,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,289.55,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:21:00,279.0,285.0,279.0,276.0,285.0,279.0,283.0,282.0,282.0,288.0,288.0,287.4,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:22:00,279.0,285.0,279.0,277.4,285.0,279.0,283.5,282.0,282.0,288.0,288.0,287.7,288.0,273.0,285.0,282.0,279.0,288.0,285.0,293.1774193548387,288.0,285.0,288.0,285.0,290.95,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:23:00,279.0,285.0,279.0,278.8,285.0,279.0,284.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,292.35483870967744,288.0,285.0,288.0,285.0,290.9,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:24:00,279.0,285.0,279.0,277.5,285.65,279.0,284.5,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,292.47741935483873,288.0,285.0,288.0,285.6,289.5,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:25:00,279.0,285.0,279.0,276.2,286.3,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,292.6,288.0,285.0,288.0,286.2,288.1,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:26:00,279.0,285.0,279.0,276.1,286.52096774193546,279.0,285.0,282.0,282.0,288.0,288.0,286.85,288.0,273.0,285.0,282.0,279.0,289.45,285.0,293.3,288.0,285.0,288.0,287.1,289.55,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:27:00,279.0,285.0,279.0,276.0,286.741935483871,279.0,285.0,282.0,282.0,288.0,288.0,285.7,288.0,273.0,285.0,282.0,279.0,290.9,285.0,294.0,288.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:28:00,279.0,285.0,279.0,277.4,285.8709677419355,279.0,285.0,282.0,282.0,288.0,288.0,286.5,288.0,273.0,285.0,282.0,279.0,290.95,285.0,294.0,288.0,285.0,288.0,288.0,291.0,274.3,294.0,288.0,273.0,282.0
01-Oct-2019 09:29:00,279.0,285.0,279.0,278.8,285.0,279.0,285.0,282.0,282.0,288.0,288.0,287.3,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,288.0,291.0,275.6,294.0,288.0,273.0,282.0
01-Oct-2019 09:30:00,279.0,285.0,279.0,278.9,285.55,279.0,285.0,282.0,282.0,288.0,288.0,287.65,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,288.0,291.0,275.8,294.0,288.0,273.0,282.0
01-Oct-2019 09:31:00,279.0,285.0,279.0,279.0,286.1,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,288.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:32:00,279.4,285.0,279.0,279.0,287.05,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,287.35,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:33:00,279.8,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,286.7,291.0,276.0,294.0,288.0,273.0,282.0
