t,sim,exp
1.3e+03,0.816,0.827
1.3e+03,0.82,0.821
1.3e+03,0.813,0.828
1.31e+03,0.821,0.831
1.31e+03,0.823,0.828
1.31e+03,0.821,0.828
1.31e+03,0.821,0.823
1.31e+03,0.816,0.829
1.31e+03,0.822,0.827
1.31e+03,0.82,0.821
1.31e+03,0.813,0.83
1.31e+03,0.823,0.821
1.32e+03,0.813,0.822
1.32e+03,0.814,0.826
1.32e+03,0.818,0.826
1.32e+03,0.819,0.835
1.32e+03,0.827,0.822
1.32e+03,0.815,0.823
1.32e+03,0.815,0.816
1.32e+03,0.809,0.826
1.32e+03,0.819,0.827
1.32e+03,0.82,0.822
1.32e+03,0.814,0.822
1.33e+03,0.814,0.829
1.33e+03,0.822,0.829
1.33e+03,0.822,0.824
1.33e+03,0.816,0.828
1.33e+03,0.821,0.839
1.33e+03,0.832,0.822
1.33e+03,0.814,0.817
1.33e+03,0.809,0.824
1.33e+03,0.816,0.824
1.34e+03,0.816,0.826
1.34e+03,0.819,0.817
1.34e+03,0.81,0.827
1.34e+03,0.819,0.812
1.34e+03,0.804,0.825
1.34e+03,0.818,0.824
1.34e+03,0.817,0.819
1.34e+03,0.811,0.824
1.34e+03,0.816,0.824
1.34e+03,0.816,0.81
1.34e+03,0.802,0.821
1.35e+03,0.812,0.827
1.35e+03,0.819,0.83
1.35e+03,0.823,0.827
1.35e+03,0.82,0.825
1.35e+03,0.818,0.818
1.35e+03,0.81,0.822
1.35e+03,0.814,0.82
1.35e+03,0.812,0.827
1.35e+03,0.82,0.821
1.36e+03,0.813,0.824
1.36e+03,0.817,0.816
1.36e+03,0.808,0.824
1.36e+03,0.817,0.829
1.36e+03,0.821,0.817
1.36e+03,0.809,0.823
1.36e+03,0.814,0.824
1.36e+03,0.817,0.823
1.36e+03,0.814,0.832
1.36e+03,0.825,0.832
1.36e+03,0.825,0.826
1.37e+03,0.82,0.824
1.37e+03,0.815,0.829
1.37e+03,0.822,0.817
1.37e+03,0.809,0.832
1.37e+03,0.824,0.823
1.37e+03,0.815,0.831
1.37e+03,0.824,0.825
1.37e+03,0.818,0.822
1.37e+03,0.815,0.823
1.38e+03,0.816,0.825
1.38e+03,0.818,0.82
1.38e+03,0.812,0.824
1.38e+03,0.816,0.828
1.38e+03,0.821,0.828
1.38e+03,0.82,0.824
1.38e+03,0.816,0.83
1.38e+03,0.822,0.828
1.38e+03,0.821,0.827
1.38e+03,0.82,0.816
1.38e+03,0.808,0.822
1.39e+03,0.814,0.821
1.39e+03,0.813,0.816
1.39e+03,0.808,0.818
1.39e+03,0.81,0.826
1.39e+03,0.819,0.824
1.39e+03,0.816,0.822
1.39e+03,0.814,0.823
1.39e+03,0.815,0.825
1.39e+03,0.818,0.823
1.4e+03,0.815,0.82
1.4e+03,0.813,0.817
1.4e+03,0.809,0.824
1.4e+03,0.816,0.816
1.4e+03,0.809,0.832
1.4e+03,0.825,0.824
1.4e+03,0.817,0.817
1.4e+03,0.809,0.824
1.4e+03,0.816,0.823
1.4e+03,0.815,0.824
1.4e+03,0.817,0.824
1.41e+03,0.817,0.823
1.41e+03,0.815,0.826
1.41e+03,0.819,0.821
1.41e+03,0.814,0.824
1.41e+03,0.816,0.824
1.41e+03,0.817,0.817
1.41e+03,0.809,0.826
1.41e+03,0.818,0.821
1.41e+03,0.813,0.826
1.42e+03,0.819,0.825
1.42e+03,0.818,0.82
1.42e+03,0.813,0.823
1.42e+03,0.815,0.826
1.42e+03,0.819,0.817
1.42e+03,0.809,0.82
1.42e+03,0.812,0.826
1.42e+03,0.818,0.815
1.42e+03,0.807,0.821
1.42e+03,0.813,0.824
1.42e+03,0.816,0.826
1.43e+03,0.819,0.825
1.43e+03,0.818,0.823
1.43e+03,0.815,0.821
1.43e+03,0.813,0.825
1.43e+03,0.817,0.826
1.43e+03,0.818,0.825
1.43e+03,0.818,0.825
1.43e+03,0.818,0.825
1.43e+03,0.817,0.821
1.44e+03,0.813,0.821
1.44e+03,0.813,0.826
1.44e+03,0.818,0.826
1.44e+03,0.819,0.821
1.44e+03,0.813,0.829
1.44e+03,0.822,0.82
1.44e+03,0.812,0.68
1.44e+03,0.67,0.747
1.44e+03,0.735,0.752
1.44e+03,0.741,0.743
1.44e+03,0.732,0.754
1.45e+03,0.742,0.744
1.45e+03,0.733,0.755
1.45e+03,0.745,0.747
1.45e+03,0.737,0.751
1.45e+03,0.74,0.743
1.45e+03,0.732,0.745
1.45e+03,0.734,0.757
1.45e+03,0.746,0.748
1.45e+03,0.738,0.745
1.46e+03,0.735,0.753
1.46e+03,0.742,0.745
1.46e+03,0.735,0.753
1.46e+03,0.742,0.744
1.46e+03,0.735,0.75
1.46e+03,0.739,0.744
1.46e+03,0.734,0.751
1.46e+03,0.74,0.745
1.46e+03,0.735,0.749
1.46e+03,0.738,0.749
1.46e+03,0.738,0.746
1.47e+03,0.736,0.738
1.47e+03,0.727,0.75
1.47e+03,0.739,0.732
1.47e+03,0.721,0.748
1.47e+03,0.737,0.748
1.47e+03,0.737,0.755
1.47e+03,0.744,0.752
1.47e+03,0.741,0.744
1.47e+03,0.733,0.755
1.48e+03,0.744,0.738
1.48e+03,0.727,0.75
1.48e+03,0.74,0.75
1.48e+03,0.74,0.748
1.48e+03,0.738,0.743
1.48e+03,0.732,0.748
1.48e+03,0.738,0.746
1.48e+03,0.735,0.755
1.48e+03,0.745,0.75
1.48e+03,0.739,0.755
1.48e+03,0.744,0.746
1.49e+03,0.736,0.75
1.49e+03,0.739,0.744
1.49e+03,0.733,0.741
1.49e+03,0.729,0.735
1.49e+03,0.724,0.751
1.49e+03,0.74,0.746
1.49e+03,0.735,0.744
1.49e+03,0.733,0.749
1.49e+03,0.738,0.753
1.5e+03,0.742,0.746
1.5e+03,0.736,0.752
1.5e+03,0.741,0.744
1.5e+03,0.734,0.748
1.5e+03,0.737,0.745
1.5e+03,0.735,0.748
1.5e+03,0.738,0.752
1.5e+03,0.741,0.752
1.5e+03,0.741,0.745
1.5e+03,0.735,0.749
1.5e+03,0.738,0.755
1.51e+03,0.745,0.743
1.51e+03,0.732,0.748
1.51e+03,0.738,0.744
1.51e+03,0.733,0.754
1.51e+03,0.743,0.75
1.51e+03,0.74,0.748
1.51e+03,0.738,0.753
1.51e+03,0.742,0.741
1.51e+03,0.729,0.75
1.52e+03,0.74,0.74
1.52e+03,0.729,0.741
1.52e+03,0.73,0.749
1.52e+03,0.739,0.75
1.52e+03,0.74,0.741
1.52e+03,0.73,0.746
1.52e+03,0.736,0.746
1.52e+03,0.735,0.744
1.52e+03,0.733,0.745
1.52e+03,0.734,0.749
1.52e+03,0.738,0.744
1.53e+03,0.733,0.744
1.53e+03,0.732,0.747
1.53e+03,0.737,0.744
1.53e+03,0.733,0.744
1.53e+03,0.733,0.753
1.53e+03,0.742,0.749
1.53e+03,0.738,0.745
1.53e+03,0.734,0.75
1.53e+03,0.739,0.744
1.54e+03,0.734,0.743
1.54e+03,0.732,0.751
1.54e+03,0.741,0.754
1.54e+03,0.744,0.749
1.54e+03,0.739,0.743
1.54e+03,0.732,0.75
1.54e+03,0.739,0.745
1.54e+03,0.734,0.749
1.54e+03,0.739,0.754
1.54e+03,0.743,0.744
1.54e+03,0.733,0.75
1.55e+03,0.739,0.747
1.55e+03,0.737,0.746
1.55e+03,0.736,0.749
1.55e+03,0.739,0.746
1.55e+03,0.736,0.754
1.55e+03,0.743,0.744
1.55e+03,0.734,0.747
1.55e+03,0.737,0.745
1.55e+03,0.735,0.745
1.56e+03,0.735,0.751
1.56e+03,0.74,0.74
1.56e+03,0.729,0.75
1.56e+03,0.74,0.759
1.56e+03,0.749,0.749
1.56e+03,0.739,0.749
1.56e+03,0.739,0.748
1.56e+03,0.737,0.748
1.56e+03,0.738,0.75
1.56e+03,0.739,0.745
1.56e+03,0.735,0.749
1.57e+03,0.738,0.756
1.57e+03,0.746,0.745
1.57e+03,0.735,0.737
1.57e+03,0.727,0.742
1.57e+03,0.731,0.749
1.57e+03,0.738,0.753
1.57e+03,0.742,0.743
1.57e+03,0.733,0.758
1.57e+03,0.748,0.744
1.58e+03,0.733,0.749
1.58e+03,0.738,0.734
1.58e+03,0.724,0.747
1.58e+03,0.736,0.749
1.58e+03,0.739,0.745
1.58e+03,0.735,0.747
1.58e+03,0.737,0.745
1.58e+03,0.735,0.747
1.58e+03,0.737,0.749
1.58e+03,0.738,0.755
1.58e+03,0.744,0.746
1.59e+03,0.736,0.742
1.59e+03,0.731,0.748
1.59e+03,0.738,0.749
1.59e+03,0.738,0.744
1.59e+03,0.733,0.747
1.59e+03,0.737,0.745
1.59e+03,0.734,0.752
1.59e+03,0.742,0.744
1.59e+03,0.733,0.751
1.6e+03,0.74,0.748
1.6e+03,0.738,0.751
1.6e+03,0.74,0.755
1.6e+03,0.744,0.752
1.6e+03,0.741,0.747
1.6e+03,0.737,0.746
1.6e+03,0.736,0.744
1.6e+03,0.733,0.749
1.6e+03,0.738,0.744
1.6e+03,0.733,0.746
1.6e+03,0.735,0.744
1.61e+03,0.734,0.746
1.61e+03,0.736,0.752
1.61e+03,0.741,0.744
1.61e+03,0.733,0.744
1.61e+03,0.733,0.749
1.61e+03,0.738,0.732
1.61e+03,0.722,0.747
1.61e+03,0.737,0.749
1.61e+03,0.739,0.748
1.62e+03,0.738,0.744
1.62e+03,0.734,0.737
1.62e+03,0.726,0.746
1.62e+03,0.735,0.746
1.62e+03,0.736,0.752
1.62e+03,0.741,0.75
1.62e+03,0.739,0.742
1.62e+03,0.731,0.75
1.62e+03,0.739,0.746
1.62e+03,0.735,0.746
1.62e+03,0.735,0.752
1.63e+03,0.741,0.746
1.63e+03,0.735,0.744
1.63e+03,0.733,0.745
1.63e+03,0.734,0.75
1.63e+03,0.739,0.744
1.63e+03,0.733,0.746
1.63e+03,0.736,0.75
1.63e+03,0.739,0.748
1.63e+03,0.738,0.745
1.64e+03,0.735,0.744
1.64e+03,0.732,0.744
1.64e+03,0.732,0.751
1.64e+03,0.74,0.741
1.64e+03,0.73,0.752
1.64e+03,0.741,0.743
1.64e+03,0.732,0.755
1.64e+03,0.744,0.744
1.64e+03,0.733,0.753
1.64e+03,0.743,0.747
1.64e+03,0.736,0.744
1.65e+03,0.734,0.748
1.65e+03,0.737,0.741
1.65e+03,0.73,0.744
1.65e+03,0.732,0.738
1.65e+03,0.728,0.746
1.65e+03,0.736,0.745
1.65e+03,0.735,0.744
1.65e+03,0.733,0.746
1.65e+03,0.735,0.744
1.66e+03,0.733,0.755
1.66e+03,0.744,0.744
1.66e+03,0.733,0.741
1.66e+03,0.73,0.752
1.66e+03,0.741,0.743
1.66e+03,0.732,0.746
1.66e+03,0.736,0.744
1.66e+03,0.733,0.746
1.66e+03,0.736,0.744
1.66e+03,0.733,0.751
1.66e+03,0.74,0.746
1.67e+03,0.736,0.744
1.67e+03,0.733,0.747
1.67e+03,0.737,0.747
1.67e+03,0.737,0.747
1.67e+03,0.736,0.744
1.67e+03,0.734,0.75
1.67e+03,0.739,0.744
1.67e+03,0.733,0.752
1.67e+03,0.741,0.755
1.68e+03,0.745,0.744
1.68e+03,0.733,0.748
1.68e+03,0.737,0.735
1.68e+03,0.724,0.746
1.68e+03,0.735,0.738
1.68e+03,0.728,0.748
1.68e+03,0.738,0.751
1.68e+03,0.741,0.744
1.68e+03,0.733,0.751
1.68e+03,0.741,0.74
1.68e+03,0.729,0.748
1.69e+03,0.738,0.741
1.69e+03,0.73,0.753
1.69e+03,0.742,0.751
1.69e+03,0.741,0.749
1.69e+03,0.738,0.746
1.69e+03,0.735,0.738
1.69e+03,0.727,0.749
1.69e+03,0.738,0.74
1.69e+03,0.729,0.745
1.7e+03,0.734,0.749
1.7e+03,0.739,0.744
1.7e+03,0.733,0.749
1.7e+03,0.738,0.746
1.7e+03,0.736,0.746
1.7e+03,0.735,0.745
1.7e+03,0.735,0.748
1.7e+03,0.738,0.744
1.7e+03,0.733,0.749
1.7e+03,0.738,0.742
1.7e+03,0.731,0.756
1.71e+03,0.746,0.74
1.71e+03,0.73,0.744
1.71e+03,0.734,0.744
1.71e+03,0.733,0.749
1.71e+03,0.738,0.748
1.71e+03,0.738,0.745
1.71e+03,0.735,0.744
1.71e+03,0.733,0.732
1.71e+03,0.721,0.746
1.72e+03,0.736,0.755
1.72e+03,0.744,0.749
1.72e+03,0.738,0.747
1.72e+03,0.736,0.746
1.72e+03,0.736,0.752
1.72e+03,0.741,0.749
1.72e+03,0.738,0.749
1.72e+03,0.739,0.747
1.72e+03,0.737,0.744
1.72e+03,0.733,0.755
1.72e+03,0.745,0.746
1.73e+03,0.736,0.744
1.73e+03,0.733,0.751
1.73e+03,0.741,0.749
1.73e+03,0.739,0.749
1.73e+03,0.739,0.745
1.73e+03,0.734,0.752
1.73e+03,0.742,0.743
1.73e+03,0.732,0.749
1.73e+03,0.738,0.746
1.74e+03,0.736,0.746
1.74e+03,0.736,0.747
1.74e+03,0.737,0.745
1.74e+03,0.735,0.742
1.74e+03,0.731,0.742
1.74e+03,0.731,0.747
1.74e+03,0.736,0.744
1.74e+03,0.733,0.752
1.74e+03,0.741,0.745
1.74e+03,0.735,0.744
1.74e+03,0.733,0.749
1.75e+03,0.739,0.744
1.75e+03,0.733,0.744
1.75e+03,0.733,0.747
1.75e+03,0.737,0.75
1.75e+03,0.74,0.75
1.75e+03,0.74,0.751
1.75e+03,0.74,0.75
1.75e+03,0.74,0.752
1.75e+03,0.742,0.748
1.76e+03,0.738,0.746
1.76e+03,0.736,0.744
1.76e+03,0.733,0.746
1.76e+03,0.736,0.741
1.76e+03,0.73,0.747
1.76e+03,0.736,0.744
1.76e+03,0.733,0.751
1.76e+03,0.74,0.746
1.76e+03,0.735,0.744
1.76e+03,0.734,0.745
1.76e+03,0.735,0.746
1.77e+03,0.736,0.751
1.77e+03,0.74,0.743
1.77e+03,0.732,0.749
1.77e+03,0.738,0.743
1.77e+03,0.733,0.746
1.77e+03,0.735,0.75
1.77e+03,0.74,0.747
1.77e+03,0.737,0.746
1.77e+03,0.736,0.744
1.78e+03,0.733,0.746
1.78e+03,0.735,0.752
1.78e+03,0.741,0.744
1.78e+03,0.733,0.744
1.78e+03,0.733,0.758
1.78e+03,0.748,0.744
1.78e+03,0.733,0.741
1.78e+03,0.73,0.755
1.78e+03,0.745,0.754
1.78e+03,0.743,0.746
1.78e+03,0.736,0.741
1.79e+03,0.73,0.751
1.79e+03,0.74,0.749
1.79e+03,0.739,0.749
1.79e+03,0.738,0.748
1.79e+03,0.737,0.752
1.79e+03,0.741,0.747
1.79e+03,0.736,0.741
1.79e+03,0.73,0.746
1.79e+03,0.735,0.749
1.8e+03,0.739,0.744
1.8e+03,0.733,0.745
1.8e+03,0.735,0.744
1.8e+03,0.733,0.745
1.8e+03,0.735,0.753
1.8e+03,0.743,0.747
1.8e+03,0.737,0.601
1.8e+03,0.591,0.6
1.8e+03,0.588,0.6
1.8e+03,0.589,0.599
1.8e+03,0.587,0.599
1.81e+03,0.588,0.599
1.81e+03,0.587,0.599
1.81e+03,0.588,0.599
1.81e+03,0.587,0.599
1.81e+03,0.587,0.597
1.81e+03,0.586,0.598
1.81e+03,0.586,0.598
1.81e+03,0.586,0.598
1.81e+03,0.586,0.597
1.82e+03,0.585,0.598
1.82e+03,0.586,0.598
1.82e+03,0.586,0.599
1.82e+03,0.587,0.597
1.82e+03,0.585,0.599
1.82e+03,0.588,0.597
1.82e+03,0.586,0.599
1.82e+03,0.588,0.599
1.82e+03,0.588,0.599
1.82e+03,0.589,0.598
1.82e+03,0.588,0.597
1.83e+03,0.587,0.598
1.83e+03,0.589,0.599
1.83e+03,0.591,0.6
1.83e+03,0.592,0.601
1.83e+03,0.592,0.603
1.83e+03,0.595,0.605
1.83e+03,0.597,0.604
1.83e+03,0.596,0.605
1.83e+03,0.597,0.605
1.84e+03,0.598,0.605
1.84e+03,0.597,0.606
1.84e+03,0.598,0.607
1.84e+03,0.599,0.606
1.84e+03,0.598,0.606
1.84e+03,0.598,0.606
1.84e+03,0.599,0.606
1.84e+03,0.598,0.607
1.84e+03,0.599,0.607
1.84e+03,0.599,0.605
1.84e+03,0.597,0.607
1.85e+03,0.599,0.606
1.85e+03,0.598,0.605
1.85e+03,0.597,0.605
1.85e+03,0.598,0.605
1.85e+03,0.598,0.605
1.85e+03,0.598,0.605
1.85e+03,0.597,0.605
1.85e+03,0.598,0.605
1.85e+03,0.596,0.605
1.86e+03,0.597,0.605
1.86e+03,0.597,0.605
1.86e+03,0.597,0.605
1.86e+03,0.598,0.607
1.86e+03,0.599,0.608
1.86e+03,0.601,0.608
1.86e+03,0.601,0.606
1.86e+03,0.598,0.606
1.86e+03,0.598,0.608
1.86e+03,0.6,0.605
1.86e+03,0.598,0.607
1.87e+03,0.599,0.605
1.87e+03,0.597,0.606
1.87e+03,0.598,0.607
1.87e+03,0.599,0.605
1.87e+03,0.598,0.605
1.87e+03,0.597,0.606
1.87e+03,0.597,0.607
1.87e+03,0.6,0.605
1.87e+03,0.598,0.608
1.88e+03,0.599,0.606
1.88e+03,0.598,0.606
1.88e+03,0.599,0.608
1.88e+03,0.6,0.606
1.88e+03,0.598,0.605
1.88e+03,0.598,0.605
1.88e+03,0.598,0.605
1.88e+03,0.598,0.605
1.88e+03,0.597,0.605
1.88e+03,0.597,0.605
1.88e+03,0.597,0.604
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.605
1.89e+03,0.597,0.604
1.9e+03,0.596,0.604
1.9e+03,0.597,0.605
1.9e+03,0.598,0.604
1.9e+03,0.596,0.605
1.9e+03,0.597,0.606
1.9e+03,0.599,0.606
1.9e+03,0.599,0.607
1.9e+03,0.599,0.605
1.9e+03,0.598,0.606
1.9e+03,0.597,0.605
1.9e+03,0.597,0.607
1.91e+03,0.599,0.607
1.91e+03,0.599,0.605
1.91e+03,0.597,0.606
1.91e+03,0.598,0.606
1.91e+03,0.598,0.605
1.91e+03,0.597,0.606
1.91e+03,0.599,0.606
1.91e+03,0.598,0.606
1.91e+03,0.598,0.605
1.92e+03,0.597,0.607
1.92e+03,0.599,0.606
1.92e+03,0.598,0.606
1.92e+03,0.598,0.605
1.92e+03,0.598,0.605
1.92e+03,0.598,0.607
1.92e+03,0.599,0.608
1.92e+03,0.6,0.607
1.92e+03,0.599,0.608
1.92e+03,0.601,0.609
1.92e+03,0.601,0.606
1.93e+03,0.599,0.609
1.93e+03,0.601,0.609
1.93e+03,0.602,0.608
1.93e+03,0.6,0.607
1.93e+03,0.598,0.606
1.93e+03,0.599,0.606
1.93e+03,0.599,0.605
1.93e+03,0.597,0.605
1.93e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.605
1.94e+03,0.597,0.609
1.94e+03,0.601,0.608
1.95e+03,0.601,0.607
1.95e+03,0.6,0.607
1.95e+03,0.6,0.608
1.95e+03,0.601,0.607
1.95e+03,0.599,0.608
1.95e+03,0.6,0.607
1.95e+03,0.599,0.607
1.95e+03,0.598,0.606
1.95e+03,0.599,0.605
1.96e+03,0.598,0.605
1.96e+03,0.597,0.605
1.96e+03,0.597,0.606
1.96e+03,0.598,0.605
1.96e+03,0.596,0.605
1.96e+03,0.597,0.606
1.96e+03,0.598,0.605
1.96e+03,0.597,0.605
1.96e+03,0.597,0.606
1.96e+03,0.598,0.606
1.96e+03,0.598,0.607
1.97e+03,0.599,0.608
1.97e+03,0.599,0.608
1.97e+03,0.6,0.608
1.97e+03,0.601,0.607
1.97e+03,0.6,0.607
1.97e+03,0.599,0.607
1.97e+03,0.6,0.608
1.97e+03,0.6,0.607
1.97e+03,0.599,0.607
1.98e+03,0.599,0.605
1.98e+03,0.597,0.606
1.98e+03,0.598,0.605
1.98e+03,0.598,0.605
1.98e+03,0.597,0.605
1.98e+03,0.597,0.605
1.98e+03,0.597,0.606
1.98e+03,0.598,0.608
1.98e+03,0.6,0.606
1.98e+03,0.599,0.607
1.98e+03,0.6,0.607
1.99e+03,0.599,0.606
1.99e+03,0.598,0.606
1.99e+03,0.598,0.606
1.99e+03,0.598,0.608
1.99e+03,0.601,0.608
1.99e+03,0.6,0.608
1.99e+03,0.6,0.609
1.99e+03,0.601,0.607
1.99e+03,0.599,0.608
2e+03,0.6,0.607
2e+03,0.599,0.605
2e+03,0.598,0.605
2e+03,0.597,0.606
2e+03,0.598,0.605
2e+03,0.598,0.606
2e+03,0.598,0.606
2e+03,0.598,0.607
2e+03,0.599,0.605
2e+03,0.598,0.605
2e+03,0.598,0.605
2.01e+03,0.597,0.605
2.01e+03,0.598,0.605
2.01e+03,0.597,0.606
2.01e+03,0.598,0.606
2.01e+03,0.598,0.606
2.01e+03,0.598,0.605
2.01e+03,0.597,0.605
2.01e+03,0.598,0.606
2.01e+03,0.598,0.605
2.02e+03,0.597,0.606
2.02e+03,0.598,0.606
2.02e+03,0.598,0.606
2.02e+03,0.599,0.605
2.02e+03,0.598,0.605
2.02e+03,0.597,0.606
2.02e+03,0.598,0.605
2.02e+03,0.597,0.605
2.02e+03,0.597,0.606
2.02e+03,0.598,0.606
2.02e+03,0.598,0.606
2.03e+03,0.598,0.606
2.03e+03,0.598,0.608
2.03e+03,0.599,0.606
2.03e+03,0.598,0.607
2.03e+03,0.598,0.607
2.03e+03,0.599,0.607
2.03e+03,0.599,0.608
2.03e+03,0.601,0.608
2.03e+03,0.599,0.607
2.04e+03,0.598,0.605
2.04e+03,0.597,0.605
2.04e+03,0.597,0.605
2.04e+03,0.597,0.604
2.04e+03,0.596,0.605
2.04e+03,0.597,0.605
2.04e+03,0.597,0.608
2.04e+03,0.6,0.605
2.04e+03,0.598,0.605
2.04e+03,0.598,0.605
2.04e+03,0.597,0.605
2.05e+03,0.597,0.608
2.05e+03,0.601,0.608
2.05e+03,0.6,0.608
2.05e+03,0.6,0.606
2.05e+03,0.598,0.605
2.05e+03,0.598,0.605
2.05e+03,0.597,0.605
2.05e+03,0.597,0.605
2.05e+03,0.597,0.605
2.06e+03,0.597,0.607
2.06e+03,0.599,0.606
2.06e+03,0.598,0.606
2.06e+03,0.598,0.605
2.06e+03,0.598,0.605
2.06e+03,0.598,0.607
2.06e+03,0.599,0.606
2.06e+03,0.599,0.607
2.06e+03,0.599,0.606
2.06e+03,0.599,0.608
2.06e+03,0.601,0.606
2.07e+03,0.598,0.605
2.07e+03,0.598,0.606
2.07e+03,0.598,0.605
2.07e+03,0.598,0.605
2.07e+03,0.597,0.608
2.07e+03,0.6,0.605
2.07e+03,0.598,0.605
2.07e+03,0.597,0.604
2.07e+03,0.596,0.606
2.08e+03,0.598,0.605
2.08e+03,0.598,0.605
2.08e+03,0.597,0.605
2.08e+03,0.598,0.605
2.08e+03,0.597,0.606
2.08e+03,0.598,0.605
2.08e+03,0.598,0.605
2.08e+03,0.598,0.605
2.08e+03,0.597,0.605
2.08e+03,0.598,0.605
2.08e+03,0.597,0.605
2.09e+03,0.598,0.605
2.09e+03,0.597,0.605
2.09e+03,0.597,0.605
2.09e+03,0.598,0.605
2.09e+03,0.597,0.605
2.09e+03,0.598,0.608
2.09e+03,0.6,0.608
2.09e+03,0.601,0.605
2.09e+03,0.598,0.608
2.1e+03,0.601,0.607
2.1e+03,0.599,0.607
2.1e+03,0.599,0.607
2.1e+03,0.599,0.607
2.1e+03,0.599,0.606
2.1e+03,0.599,0.608
2.1e+03,0.601,0.605
2.1e+03,0.597,0.604
2.1e+03,0.597,0.605
2.1e+03,0.598,0.605
2.1e+03,0.597,0.605
2.11e+03,0.597,0.605
2.11e+03,0.597,0.605
2.11e+03,0.597,0.605
2.11e+03,0.597,0.605
2.11e+03,0.597,0.605
2.11e+03,0.597,0.606
2.11e+03,0.598,0.606
2.11e+03,0.599,0.607
2.11e+03,0.6,0.606
2.12e+03,0.598,0.605
2.12e+03,0.598,0.606
2.12e+03,0.599,0.607
2.12e+03,0.599,0.605
2.12e+03,0.597,0.606
2.12e+03,0.599,0.606
2.12e+03,0.598,0.607
2.12e+03,0.599,0.607
2.12e+03,0.599,0.607
2.12e+03,0.599,0.607
2.12e+03,0.599,0.608
2.13e+03,0.6,0.606
2.13e+03,0.598,0.608
2.13e+03,0.601,0.607
2.13e+03,0.599,0.61
2.13e+03,0.602,0.608
2.13e+03,0.6,0.605
2.13e+03,0.597,0.606
2.13e+03,0.598,0.608
2.13e+03,0.6,0.605
2.14e+03,0.598,0.607
2.14e+03,0.599,0.605
2.14e+03,0.597,0.607
2.14e+03,0.601,0.605
2.14e+03,0.597,0.607
2.14e+03,0.599,0.607
2.14e+03,0.599,0.607
2.14e+03,0.599,0.608
2.14e+03,0.601,0.608
2.14e+03,0.6,0.608
2.14e+03,0.601,0.605
2.15e+03,0.598,0.607
2.15e+03,0.599,0.605
2.15e+03,0.598,0.606
2.15e+03,0.599,0.607
2.15e+03,0.599,0.605
2.15e+03,0.597,0.605
2.15e+03,0.598,0.605
2.15e+03,0.598,0.605
2.15e+03,0.598,0.607
2.16e+03,0.599,0.607
2.16e+03,0.599,0.607
2.16e+03,0.599,0.606
2.16e+03,0.598,0.607
2.16e+03,0.599,0.605
2.16e+03,0.597,0.605
