time,CRAC01_T_in,CRAC01_T_out,CRAC02_T_in,CRAC02_T_out,CRAC03_T_in,CRAC03_T_out,CRAC04_T_in,CRAC04_T_out,P02R01_T_in_b,P02R01_T_in_m,P02R01_T_in_t,P02R01_T_out_b,P02R01_T_out_m,P02R01_T_out_t,P02R02_T_in_b,P02R02_T_in_m,P02R02_T_in_t,P02R02_T_out_b,P02R02_T_out_m,P02R02_T_out_t,P02R03_T_in_b,P02R03_T_in_m,P02R03_T_in_t,P02R03_T_out_b,P02R03_T_out_m,P02R03_T_out_t,P02R04_T_in_b,P02R04_T_in_m,P02R04_T_in_t,P02R04_T_out_b,P02R04_T_out_m,P02R04_T_out_t,P02R05_T_in_b,P02R05_T_in_m,P02R05_T_in_t,P02R05_T_out_b,P02R05_T_out_m,P02R05_T_out_t,P02R06_T_in_b,P02R06_T_in_m,P02R06_T_in_t,P02R06_T_out_b,P02R06_T_out_m,P02R06_T_out_t,P02R07_T_in_b,P02R07_T_in_m,P02R07_T_in_t,P02R07_T_out_b,P02R07_T_out_m,P02R07_T_out_t,P02R08_T_in_b,P02R08_T_in_m,P02R08_T_in_t,P02R08_T_out_b,P02R08_T_out_m,P02R08_T_out_t,P02R09_T_in_b,P02R09_T_in_m,P02R09_T_in_t,P02R09_T_out_b,P02R09_T_out_m,P02R09_T_out_t,P02R10_T_in_b,P02R10_T_in_m,P02R10_T_in_t,P02R10_T_out_b,P02R10_T_out_m,P02R10_T_out_t
1516694400,29.195,19.1,27.7,19.4,27.9833333333333,18.6,29.125,18.5,19.69,24.805,28.75,33.5,32.01,30.78,20.13,20.15,26.78,28.19,28.875,29.31,19.63,22,26.66,27.75,29.415,29.03,20.44,20.44,25.595,27.81,27.395,28.91,19.88,20.695,25,28.06,27.98,28.88,19.19,19.975,26.345,26.97,28,30.94,19.845,19.725,26.81,30.19,28.885,29.78,19.72,19.94,27.03,28,28.65,29.66,19.5,20.17,28.13,27.69,29.295,30.81,19.095,21.055,28.845,28,31.46,30.97
1516694460,29.705,19.1,27.925,19.4,28.3,18.6,29.425,18.5,19.78,24.83,28.75,33.595,33.29,30.97,20.22,20.165,26.81,28.38,30.305,29.345,19.595,22,26.75,28.285,30.665,29.155,20.5,20.45,25.595,27.875,27.43,29,19.88,20.7,25,28.22,28.04,28.94,19.16,19.975,26.38,27,28.1,31,19.81,19.7,26.81,30.22,28.92,29.815,19.72,19.925,27.095,28.095,28.79,29.815,19.5,20.165,28.06,27.97,29.24,30.875,19.095,21.01,28.78,28.315,31.89,31.125
1516694520,30.3785714285714,19.1,28.35,19.4,28.775,18.6,29.9583333333333,18.5,19.94,24.9,28.81,33.78,34.7,31.375,20.125,20.185,26.88,28.875,31.875,29.595,19.63,21.99,26.78,29.285,32.395,29.595,20.5,20.46,25.595,28.125,27.575,29.03,19.88,20.69,25.03,28.315,28.15,29,19.19,20,26.47,27.065,28.32,31.22,19.75,19.71,26.78,30.31,29.015,30.03,19.72,19.925,27.13,28.655,29.07,30.155,19.5,20.18,28.13,28.75,29.21,31.19,19.06,21.005,28.845,28.91,32.645,31.565
1516694580,31.125,19.25,28.8,19.5,29.125,18.6,30.5,18.5,20.095,25.065,28.97,33.72,35.96,31.935,20.41,20.245,26.94,29.5,33.16,29.905,19.66,22.01,26.91,30.53,33.91,30.095,20.53,20.515,25.66,28.435,27.82,29.19,19.94,20.79,25.06,28.47,28.33,29.13,19.19,19.965,26.625,27.28,28.635,31.44,19.81,19.74,26.81,30.47,29.075,30.25,19.72,19.96,27.16,29.5,29.34,30.595,19.53,20.245,28.13,29.72,29.23,31.535,19.06,20.955,28.88,29.72,33.38,32.155
1516694640,31.675,19.25,29.225,19.6,29.3916666666667,18.7,30.9,18.6,20.22,25.22,29.19,33.565,36.92,32.595,20.25,20.335,27.03,30.22,34.225,30.375,19.69,22.07,27.095,31.685,35.06,30.69,20.63,20.565,25.63,28.785,28.06,29.28,20,20.825,25.095,28.655,28.565,29.345,19.25,19.96,26.78,27.38,28.95,31.75,19.81,19.775,26.78,30.53,29.13,30.5,19.75,19.985,27.28,30.22,29.665,31.005,19.53,20.295,28.16,30.81,29.34,31.905,19.13,20.915,28.91,30.56,34.06,32.94
1516694700,32.075,19.4,29.65,19.7,29.6083333333333,18.7,31.3,18.6,20.28,25.27,29.5,33.815,37.615,33.22,20.41,20.43,27.13,30.97,35.175,31.035,19.845,22.16,27.19,32.405,35.99,31.315,20.63,20.66,25.69,29.125,28.265,29.41,20.06,20.93,25.16,28.94,28.89,29.5,19.25,19.97,26.91,27.595,29.24,32,19.91,19.82,26.81,30.69,29.13,30.66,19.81,20.015,27.41,31.095,30.245,31.435,19.595,20.335,28.25,31.625,29.59,32.345,19.13,20.79,28.88,31.22,34.61,33.655
1516694760,32.375,19.5,29.95,19.85,29.825,18.7,31.65,18.7,20.38,25.295,29.75,33.97,38.205,33.845,20.285,20.51,27.16,31.505,35.905,31.655,19.94,22.24,27.28,32.63,36.75,31.815,20.72,20.745,25.72,29.47,28.435,29.5,20.19,21.005,25.28,29.28,29.26,29.69,19.28,19.975,26.94,27.69,29.47,32.25,19.94,19.855,26.88,30.75,29.21,30.66,19.845,20.03,27.41,31.785,30.965,31.935,19.72,20.365,28.31,32.155,29.85,32.655,19.19,20.725,28.88,31.875,35.21,34.285
1516694820,32.65,19.6,30.175,20,30.025,18.8,31.925,18.8,20.44,25.41,30.155,34.095,38.67,34.375,20.405,20.595,27.25,32.155,36.445,32.345,20.06,22.265,27.345,32.78,37.335,32.375,20.845,20.845,25.69,29.72,28.605,29.66,20.345,21.105,25.375,29.625,29.595,29.94,19.28,20.025,27,27.815,29.715,32.5,20.03,19.91,26.97,30.97,29.28,30.595,19.91,20.07,27.44,32.19,31.6,32.345,19.845,20.42,28.41,32.5,30.09,33.005,19.25,20.705,28.845,32.315,35.665,34.935
1516694880,32.875,19.7,30.375,20.15,30.225,18.9,32.175,18.8,20.56,25.46,30.47,34.28,39.06,34.905,20.595,20.71,27.375,32.655,36.92,32.905,20.22,22.345,27.47,32.88,37.835,32.72,20.88,20.98,25.66,29.94,28.81,29.75,20.44,21.19,25.44,29.905,29.925,30.19,19.38,20.03,27.06,28.125,29.915,32.69,20.065,19.98,27.06,31.19,29.34,30.595,19.97,20.11,27.44,32.655,32.215,32.785,19.97,20.46,28.5,32.75,30.385,33.28,19.345,20.66,28.845,32.625,36.06,35.47
1516694940,33.0666666666667,19.8,30.5083333333333,20.3,30.35,19,32.375,18.9,20.595,25.615,30.845,34.41,39.34,35.285,20.595,20.785,27.47,32.97,37.31,33.47,20.28,22.425,27.5,32.94,38.24,33.125,20.97,21.08,25.63,30.19,28.99,29.91,20.565,21.285,25.5,30.155,30.215,30.41,19.38,20.06,27.06,28.28,30.1,32.94,20.13,20.035,27.13,31.44,29.485,30.56,20,20.135,27.53,32.97,32.71,33.125,20.065,20.505,28.595,33.095,30.645,33.595,19.38,20.65,28.845,32.91,36.395,35.905
1516695000,33.225,19.9,30.65,20.3,30.4916666666667,19.1,32.4333333333333,18.9,20.69,25.7,31.155,34.56,39.575,35.685,20.815,20.885,27.53,33.285,37.6,33.935,20.47,22.525,27.5,33.03,38.64,33.535,21.095,21.135,25.66,30.345,29.21,30.03,20.66,21.37,25.72,30.31,30.47,30.66,19.44,20.08,27.095,28.375,30.27,33.065,20.22,20.075,27.19,31.565,29.565,30.56,20.06,20.165,27.53,33.28,33.09,33.44,20.13,20.53,28.69,33.095,30.925,33.845,19.41,20.645,28.72,33.125,36.63,36.285
1516695060,33.425,19.9,30.8,20.3,30.55,19.1,32.625,18.9,20.75,25.77,31.41,34.595,39.825,36.035,20.815,20.955,27.625,33.53,37.89,34.345,20.47,22.615,27.595,33.16,38.975,33.875,21.16,21.24,25.63,30.535,29.38,30.125,20.69,21.455,25.78,30.5,30.68,30.78,19.41,20.115,27.13,28.44,30.39,33.25,20.31,20.115,27.22,31.72,29.62,30.53,20.16,20.195,27.595,33.41,33.46,33.75,20.25,20.58,28.78,33.22,31.16,34.065,19.47,20.63,28.63,33.285,36.86,36.655
1516695120,33.6,19.9,30.9,20.3,30.725,19.1,32.825,18.9,20.75,25.835,31.625,34.78,40.065,36.405,20.875,21.025,27.72,33.72,38.13,34.69,20.53,22.605,27.69,33.16,39.22,34.125,21.22,21.315,25.69,30.66,29.525,30.25,20.81,21.535,25.91,30.72,30.87,31.065,19.5,20.125,27.13,28.44,30.525,33.345,20.315,20.165,27.22,31.78,29.705,30.5,20.19,20.225,27.66,33.625,33.75,34,20.28,20.59,28.845,33.41,31.355,34.315,19.44,20.61,28.595,33.47,37.065,36.94
1516695180,33.7833333333333,19.9,31.05,20.4,30.85,19.1,32.95,18.9666666666667,20.78,25.87,31.875,34.88,40.215,36.69,20.81,21.08,27.78,33.88,38.305,34.97,20.56,22.615,27.78,33.31,39.44,34.44,21.25,21.35,25.72,30.845,29.685,30.41,20.845,21.595,25.97,30.845,31.04,31.19,19.53,20.12,27.19,28.53,30.64,33.47,20.44,20.2,27.25,31.91,29.84,30.5,20.25,20.265,27.75,33.78,34.035,34.22,20.38,20.635,28.97,33.53,31.51,34.595,19.47,20.605,28.75,33.625,37.25,37.25
1516695240,33.9166666666667,19.9,31.1,20.4,30.95,19.1,33.075,18.95,20.81,25.82,32.065,34.88,40.315,36.94,20.815,21.125,27.845,34.03,38.475,35.25,20.63,22.69,27.845,33.38,39.635,34.69,21.345,21.435,25.75,30.97,29.855,30.53,20.845,21.665,26.03,31,31.19,31.315,19.5,20.14,27.28,28.53,30.755,33.595,20.47,20.255,27.28,32,29.89,30.56,20.28,20.305,27.875,33.91,34.26,34.47,20.44,20.65,29.03,33.69,31.61,34.815,19.47,20.595,28.88,33.78,37.395,37.47
1516695300,34.025,19.9666666666667,31.175,20.4,31.05,19.1666666666667,33.175,18.95,20.81,25.81,32.19,34.97,40.395,37.19,20.94,21.175,27.97,34.22,38.615,35.41,20.69,22.745,27.91,33.44,39.805,34.845,21.41,21.475,25.78,31.095,29.985,30.625,20.91,21.73,26.19,31.03,31.295,31.44,19.56,20.165,27.345,28.44,30.835,33.75,20.47,20.26,27.31,32.03,29.94,30.56,20.315,20.325,27.97,34.03,34.47,34.625,20.44,20.685,29.13,33.78,31.7,34.97,19.53,20.615,28.97,33.91,37.54,37.69
1516695360,34.075,19.9666666666667,31.2666666666667,20.5,31.1,19.1666666666667,33.225,18.95,20.845,25.875,32.345,35.035,40.475,37.41,20.845,21.2,28.06,34.315,38.73,35.595,20.66,22.73,27.97,33.53,39.93,34.97,21.47,21.535,25.75,31.22,30.115,30.72,20.91,21.77,26.22,31.19,31.42,31.5,19.56,20.19,27.41,28.53,30.905,33.845,20.5,20.3,27.345,32.16,29.995,30.595,20.31,20.35,28.03,34.095,34.605,34.815,20.53,20.7,29.22,33.845,31.835,35.16,19.595,20.615,29.095,33.97,37.645,37.875
1516695420,34.125,19.9666666666667,31.4,20.5,31.2,19.1666666666667,33.3333333333333,19.1,20.88,25.94,32.47,35.16,40.575,37.565,21.03,21.235,28.095,34.41,38.825,35.75,20.72,22.84,28.06,33.63,40.05,35.095,21.5,21.56,25.75,31.375,30.24,30.78,21,21.81,26.38,31.25,31.52,31.66,19.595,20.235,27.47,28.56,30.99,33.97,20.5,20.345,27.44,32.19,30.075,30.56,20.38,20.38,28.13,34.22,34.755,34.97,20.56,20.725,29.25,33.91,31.97,35.25,19.53,20.615,29.16,34.13,37.73,38.03
1516695480,34.15,20.0666666666667,31.35,20.5,31.2,19.1666666666667,33.3833333333333,19,20.91,25.9,32.565,35.345,40.62,37.66,21.03,21.265,28.16,34.565,38.9,35.875,20.81,22.815,28.095,33.53,40.15,35.22,21.53,21.625,25.845,31.47,30.335,30.91,20.97,21.85,26.535,31.19,31.605,31.78,19.625,20.23,27.5,28.78,31.05,34.03,20.53,20.355,27.41,32.41,30.215,30.63,20.41,20.42,28.22,34.345,34.895,35.095,20.595,20.755,29.28,34.03,32.155,35.25,19.63,20.61,29.16,34.13,37.805,38.16
1516695540,34.175,20.2,31.4,20.5,31.275,19.1666666666667,33.4,19.05,20.97,25.88,32.72,35.47,40.65,37.75,21.155,21.295,28.13,34.63,38.98,36.03,20.81,22.81,27.97,33.595,40.225,35.375,21.53,21.655,25.845,31.63,30.445,31.03,21,21.88,26.625,31.345,31.69,31.88,19.63,20.23,27.53,28.845,31.115,34.06,20.56,20.365,27.38,32.44,30.325,30.66,20.41,20.44,28.31,34.41,34.995,35.22,20.66,20.745,29.31,34.06,32.3,35.315,19.595,20.615,29.19,34.22,37.85,38.28
1516695600,34.225,20.2,31.475,20.5,31.325,19.1666666666667,33.425,19.05,21,25.895,32.72,35.47,40.68,37.845,21.16,21.32,28.125,34.69,39.1,36.16,20.845,22.82,27.94,33.595,40.32,35.56,21.56,21.68,25.88,31.69,30.535,31.06,21,21.93,26.66,31.47,31.77,31.91,19.595,20.255,27.595,28.875,31.17,34.13,20.66,20.39,27.41,32.565,30.365,30.69,20.47,20.46,28.38,34.47,35.09,35.28,20.69,20.77,29.41,34.13,32.415,35.47,19.625,20.625,29.16,34.28,37.925,38.41
1516695660,34.25,20.2,31.575,20.5,31.325,19.1666666666667,33.45,19.1,21.06,25.915,32.845,35.595,40.71,37.94,21.16,21.37,28.13,34.875,39.165,36.345,20.845,22.895,27.845,33.44,40.395,35.66,21.595,21.725,25.94,31.72,30.6,31.22,21,21.945,26.69,31.44,31.84,32.06,19.66,20.295,27.595,29.375,31.2,34.25,20.66,20.41,27.44,32.91,30.655,30.69,20.47,20.47,28.41,34.56,35.17,35.345,20.72,20.76,29.38,34.16,32.69,35.5,19.63,20.615,29.13,34.375,37.83,38.53
1516695720,34.3166666666667,20.3,31.6083333333333,20.5,31.325,19.1666666666667,33.4583333333333,19.05,21.13,25.865,32.88,35.75,40.735,38.03,21.19,21.385,28.095,34.91,39.225,36.44,20.94,22.99,27.75,33.315,40.465,35.875,21.595,21.73,25.97,31.81,30.675,31.31,21.03,21.965,26.78,31.5,31.885,32.13,19.66,20.29,27.595,29.69,31.245,34.31,20.69,20.44,27.38,33,30.905,30.72,20.5,20.475,28.53,34.53,35.205,35.47,20.78,20.765,29.41,34.16,32.93,35.5,19.63,20.62,29.13,34.345,37.805,38.625
1516695780,34.175,20.45,31.55,20.5,31.2,19.1,33.5,19.05,21.16,25.745,32.91,35.88,40.74,38.06,21.22,21.425,28.03,35.16,39.31,36.595,21.03,23.03,27.5,33.22,40.55,36.095,21.63,21.765,26,31.88,30.77,31.44,21.03,21.985,27,31.595,31.945,32.22,19.63,20.29,27.63,29.94,31.29,34.345,20.72,20.435,27.41,33.19,31.085,30.75,20.5,20.49,28.595,34.53,35.235,35.5,20.845,20.775,29.44,34.19,33.195,35.38,19.69,20.645,29.06,34.41,37.745,38.78
1516695840,34.025,20.6,31.55,20.5,31.275,19.1,33.525,19.05,21.28,25.655,32.88,35.94,40.765,38.06,21.13,21.46,27.97,35.125,39.38,36.66,21.06,23.015,27.22,33.22,40.6,36.25,21.66,21.77,26.13,31.875,30.82,31.595,21.03,22.015,27.095,31.66,31.97,32.345,19.66,20.27,27.69,30.125,31.33,34.44,20.75,20.425,27.41,33.28,31.24,30.72,20.53,20.505,28.72,34.595,35.26,35.47,20.81,20.75,29.38,34.095,33.415,35.25,19.66,20.645,28.97,34.41,37.74,38.91
1516695900,34.0666666666667,20.7,31.525,20.5,31.3,19.1,33.525,19.05,21.375,25.53,32.91,35.97,40.755,38.13,21.5,21.51,27.845,35.19,39.47,36.72,21.13,22.99,26.875,33.22,40.705,36.38,21.69,21.8,26.125,32,30.88,31.66,21.03,22.015,27.22,31.69,32.02,32.38,19.69,20.26,27.72,30.28,31.365,34.44,20.75,20.42,27.47,33.28,31.35,30.75,20.56,20.475,28.78,34.56,35.295,35.56,20.845,20.725,29.38,34.16,33.585,35.19,19.69,20.65,28.88,34.44,37.73,38.97
1516695960,34.1,20.7,31.575,20.4,31.3,19.1,33.575,19.05,21.47,25.585,32.94,36.095,40.76,38.13,21.625,21.6,27.69,35.28,39.515,36.81,21.19,23.005,26.565,33.25,40.775,36.5,21.63,21.8,26.19,32.03,30.92,31.75,21.03,22.015,27.31,31.78,32.035,32.47,19.66,20.245,27.72,30.345,31.4,34.47,20.75,20.425,27.41,33.345,31.42,30.75,20.56,20.495,28.81,34.56,35.325,35.595,20.845,20.75,29.44,34.19,33.7,35.16,19.69,20.65,28.94,34.5,37.765,39.03
1516696020,34.07,20.8,31.7,20.5,31.3916666666667,19.1,33.6333333333333,19.05,21.53,25.635,32.94,36.16,40.745,38.19,21.69,21.67,27.625,35.315,39.585,36.91,21.25,22.98,26.315,33.28,40.845,36.66,21.69,21.795,26.25,32.13,30.975,31.845,21.03,22.005,27.44,31.78,32.055,32.5,19.66,20.265,27.78,30.44,31.415,34.595,20.845,20.41,27.41,33.44,31.46,30.75,20.63,20.51,28.91,34.56,35.355,35.66,20.845,20.755,29.47,34.22,33.785,35.16,19.72,20.655,29,34.5,37.815,39.095
1516696080,34.2,20.8,31.6416666666667,20.5,31.4,19.1,33.65,19.05,21.53,25.615,32.97,36.095,40.75,38.22,21.78,21.75,27.5,35.375,39.645,37,21.25,22.96,26.19,33.25,40.89,36.75,21.66,21.81,26.28,32.13,31.005,31.91,21.03,22.015,27.5,31.88,32.09,32.56,19.63,20.27,27.78,30.5,31.43,34.56,20.81,20.43,27.44,33.5,31.485,30.81,20.63,20.52,28.97,34.53,35.395,35.72,20.91,20.765,29.5,34.22,33.865,35.19,19.72,20.66,29.095,34.5,37.83,39.13
1516696140,34.275,20.8,31.625,20.5,31.45,19.1,33.7166666666667,19.05,21.56,25.675,32.94,36,40.775,38.25,21.845,21.765,27.44,35.44,39.69,37.06,21.28,22.975,26.03,33.28,40.95,36.69,21.72,21.835,26.31,32.19,31.075,31.97,21.03,22.04,27.595,31.91,32.11,32.66,19.66,20.26,27.78,30.56,31.45,34.595,20.88,20.44,27.44,33.53,31.515,30.81,20.69,20.52,29,34.595,35.435,35.78,20.97,20.765,29.56,34.25,33.925,35.19,19.75,20.66,29.065,34.595,37.875,39.22
1516696200,34.2833333333333,20.8,31.675,20.5,31.4166666666667,19.1666666666667,33.6916666666667,19.05,21.56,25.645,32.94,35.905,40.805,38.38,21.845,21.795,27.41,35.38,39.73,37.095,21.25,23.005,25.91,33.31,40.995,36.78,21.72,21.835,26.38,32.22,31.11,32.06,21.03,22.02,27.63,31.91,32.14,32.72,19.66,20.255,27.81,30.595,31.47,34.63,20.91,20.47,27.41,33.53,31.505,30.845,20.69,20.53,29,34.66,35.49,35.88,20.94,20.765,29.53,34.28,33.985,35.22,19.69,20.675,29.03,34.595,37.99,39.19
1516696260,34.2583333333333,20.8,31.675,20.5,31.5,19.1666666666667,33.775,19.1666666666667,21.595,25.71,32.97,36.03,40.86,38.44,21.875,21.845,27.28,35.44,39.78,37.19,21.375,23,25.815,33.345,41.015,36.88,21.72,21.85,26.38,32.28,31.145,32.095,21.065,22.03,27.66,31.94,32.135,32.69,19.63,20.245,27.81,30.66,31.495,34.66,20.88,20.465,27.47,33.53,31.545,30.88,20.72,20.53,29.06,34.69,35.525,35.91,21,20.765,29.47,34.31,34.04,35.22,19.75,20.68,28.94,34.66,38,39.25
1516696320,34.2666666666667,20.9,31.7583333333333,20.5,31.45,19.1666666666667,33.8166666666667,19.1666666666667,21.63,25.65,32.97,36.03,40.885,38.47,21.97,21.865,27.28,35.47,39.81,37.25,21.345,22.975,25.69,33.38,41.04,36.91,21.72,21.865,26.38,32.25,31.155,32.13,21.095,22.04,27.72,31.94,32.16,32.75,19.69,20.275,27.88,30.66,31.525,34.69,20.88,20.47,27.44,33.5,31.615,30.88,20.69,20.535,29.06,34.69,35.54,35.94,21,20.76,29.5,34.31,34.09,35.25,19.75,20.7,28.97,34.66,38.025,39.25
1516696380,34.35,20.9,31.8,20.5,31.475,19.1666666666667,33.8,19.1666666666667,21.72,25.61,32.94,36.03,40.91,38.5,22,21.9,27.19,35.47,39.86,37.31,21.41,22.98,25.66,33.38,41.08,36.94,21.78,21.89,26.41,32.345,31.2,32.19,21.06,22.015,27.72,32,32.2,32.78,19.72,20.28,27.88,30.75,31.54,34.69,20.91,20.485,27.47,33.595,31.595,30.88,20.75,20.55,29.13,34.72,35.59,35.97,21.03,20.765,29.56,34.38,34.19,35.19,19.81,20.7,28.94,34.63,38.14,39.31
1516696440,34.34,20.9,31.7083333333333,20.6,31.525,19.3,33.8166666666667,19.1666666666667,21.72,25.595,32.97,36.13,40.895,38.595,22.06,21.94,27.13,35.53,39.89,37.345,21.41,22.97,25.595,33.44,41.125,37,21.78,21.9,26.41,32.31,31.235,32.25,21.06,22.04,27.845,32.03,32.22,32.75,19.69,20.29,27.91,30.81,31.55,34.72,20.88,20.49,27.5,33.595,31.62,30.97,20.75,20.57,29.19,34.75,35.62,36.03,21.03,20.77,29.56,34.38,34.27,35.06,19.78,20.71,28.94,34.66,38.175,39.38
1516696500,34.35,21,31.75,20.6,31.525,19.25,33.775,19.1666666666667,21.75,25.57,32.97,36.19,40.9,38.595,22.095,21.955,27.13,35.47,39.94,37.41,21.44,22.98,25.56,33.47,41.17,37.095,21.78,21.945,26.41,32.38,31.265,32.28,21.13,22.05,27.845,32.06,32.23,32.78,19.72,20.295,27.88,30.845,31.58,34.75,20.88,20.505,27.47,33.63,31.66,31,20.75,20.59,29.19,34.75,35.64,36.03,21.06,20.78,29.53,34.44,34.36,35.06,19.81,20.75,28.91,34.72,38.165,39.41
1516696560,34.35,21,31.775,20.6,31.5083333333333,19.25,33.8416666666667,19.3,21.78,25.565,32.94,36,40.9,38.66,22.06,21.99,27.095,35.53,39.94,37.44,21.5,22.985,25.5,33.5,41.16,37.25,21.78,21.945,26.41,32.41,31.285,32.25,21.16,22.05,27.81,32,32.24,32.845,19.72,20.33,27.88,30.94,31.605,34.72,20.94,20.53,27.47,33.72,31.68,30.94,20.75,20.595,29.22,34.78,35.69,36.095,21.13,20.79,29.53,34.44,34.395,35.03,19.81,20.77,28.845,34.75,38.275,39.38
1516696620,34.375,21,31.75,20.6,31.5,19.25,33.8416666666667,19.2,21.75,25.55,32.94,36.22,40.92,38.66,22.16,22.05,27,35.56,40.005,37.5,21.56,22.945,25.44,33.53,41.2,37.31,21.81,21.95,26.44,32.41,31.31,32.31,21.13,22.04,27.88,32.095,32.27,32.875,19.75,20.34,27.88,30.94,31.61,34.75,20.97,20.56,27.44,33.75,31.645,31,20.78,20.615,29.22,34.81,35.715,36.13,21.13,20.795,29.5,34.5,34.435,35,19.78,20.8,28.75,34.72,38.255,39.44
1516696680,34.35,21.1,31.75,20.6,31.5,19.25,33.7916666666667,19.2,21.81,25.65,32.91,36.5,40.925,38.69,22.19,22.07,27,35.72,40.06,37.53,21.56,22.925,25.38,33.53,41.2,37.31,21.88,21.975,26.44,32.5,31.33,32.31,21.13,22.055,27.91,32.13,32.27,32.91,19.72,20.325,27.91,30.97,31.625,34.81,20.97,20.565,27.44,33.75,31.73,31.03,20.78,20.63,29.25,34.845,35.735,36.13,21.19,20.81,29.53,34.53,34.48,35,19.81,20.805,28.845,34.845,38.2,39.53
1516696740,34.15,21.2,31.65,20.6,31.5,19.25,33.85,19.2,21.88,25.715,32.845,36.69,40.92,38.72,22.25,22.105,26.94,35.78,40.065,37.5,21.56,22.89,25.28,33.56,41.235,37.345,21.815,21.975,26.47,32.53,31.325,32.38,21.16,22.03,27.94,32.16,32.275,32.94,19.81,20.335,27.88,31,31.655,34.75,21.03,20.565,27.44,33.845,31.79,31,20.845,20.635,29.345,34.88,35.755,36.13,21.19,20.81,29.63,34.63,34.495,35,19.845,20.79,28.845,34.845,38.065,39.47
1516696800,33.9766666666667,21.3,31.6,20.6,31.475,19.25,33.725,19.2,21.88,25.725,32.72,36.75,40.93,38.72,22.28,22.14,26.88,35.81,40.095,37.5,21.63,22.82,25.16,33.56,41.22,37.47,21.845,21.995,26.47,32.56,31.34,32.38,21.13,22.04,27.875,32.16,32.29,32.94,19.75,20.34,27.88,31.03,31.68,34.78,21,20.565,27.44,33.81,31.845,30.97,20.88,20.65,29.38,34.94,35.805,36.13,21.22,20.815,29.72,34.66,34.54,34.94,19.81,20.77,28.91,34.94,37.985,39.5
1516696860,33.675,21.4,31.5416666666667,20.6,31.45,19.2333333333333,33.5583333333333,19.2,21.97,25.685,32.405,36.595,40.89,38.72,22.345,22.235,26.72,35.845,40.12,37.56,21.75,22.71,25.095,33.63,41.2,37.595,21.88,21.98,26.44,32.595,31.36,32.41,21.13,22.005,27.88,32.19,32.315,32.97,19.81,20.32,27.88,31.095,31.685,34.81,21.095,20.565,27.41,33.845,31.895,30.94,20.845,20.63,29.41,34.97,35.815,36.16,21.22,20.805,29.56,34.69,34.61,34.845,19.845,20.78,28.845,35,37.885,39.5
1516696920,33.305,21.55,31.525,20.5,31.525,19.2333333333333,33.8,19.2,22.03,25.525,32.005,36.56,40.87,38.75,22.41,22.33,26.565,35.845,40.125,37.53,21.94,22.61,25.03,33.625,41.145,37.69,21.845,21.98,26.44,32.63,31.38,32.44,21.13,21.985,27.81,32.19,32.33,33,19.81,20.305,27.88,31.06,31.72,34.81,21.06,20.545,27.41,33.88,31.93,30.94,20.97,20.66,29.47,35,35.82,36.19,21.22,20.765,29.56,34.75,34.7,34.78,19.845,20.78,29.065,35.125,37.73,39.44
1516696980,32.8125,21.75,31.45,20.55,31.65,19.1,33.95,19.2,22.095,25.11,31.505,36.56,40.81,38.81,22.53,22.45,26.375,35.845,40.18,37.5,22.06,22.5,24.97,33.66,41.13,37.69,21.88,21.98,26.44,32.63,31.385,32.44,21.13,21.98,27.75,32.22,32.345,33,19.81,20.315,27.97,31.13,31.695,34.81,21.03,20.53,27.47,33.845,31.97,30.97,21.03,20.64,29.53,35,35.845,36.19,21.19,20.77,29.75,34.72,34.76,34.75,19.88,20.755,29.315,35.06,37.67,39.38
1516697040,32.2916666666667,21.95,31.4125,20.4,31.675,19.1,33.95,19.1,22.28,24.815,30.905,36.66,40.77,38.88,22.69,22.61,26.28,35.875,40.29,37.56,22.25,22.395,25.06,33.69,41.12,37.72,21.81,21.94,26.47,32.595,31.415,32.5,21.155,21.995,27.66,32.19,32.355,33,19.78,20.305,28.03,31.06,31.72,34.845,21,20.52,27.53,33.845,32.01,31,20.97,20.665,29.63,35.03,35.865,36.25,21.22,20.74,29.845,34.78,34.86,34.81,19.845,20.725,29.5,35.06,37.565,39.28
1516697100,31.6410714285714,22.2,31.275,20.4,31.675,19.1,33.95,19,22.44,24.635,30.315,36.63,40.7,38.845,22.875,22.785,26.13,35.845,40.275,37.53,22.25,22.4,25.06,33.75,41.1,37.75,21.81,21.91,26.53,32.66,31.42,32.53,21.065,21.99,27.69,32.19,32.355,33.06,19.75,20.29,28.03,31.125,31.725,34.81,21.03,20.505,27.595,33.88,31.995,31,20.88,20.62,29.63,35.03,35.91,36.25,21.22,20.76,30,34.81,34.945,34.81,19.75,20.665,29.69,35.155,37.535,39.19
1516697160,31.02,22.5,31.0375,20.4,31.6666666666667,19.1,33.825,19,22.66,24.17,29.72,36.53,40.67,38.88,23.095,22.965,26.095,35.91,40.415,37.53,22.13,22.38,25.16,33.81,41.085,37.75,21.81,21.905,26.595,32.75,31.44,32.53,21,22.015,27.63,32.28,32.36,33.06,19.69,20.25,28,31.06,31.73,34.81,21,20.5,27.595,33.88,32.01,31,20.88,20.63,29.66,35.16,35.94,36.25,21.16,20.74,30.095,34.81,35.03,34.81,19.69,20.645,29.845,35.16,37.5,39.13
